Contract ID,NAICS,Date Signed,Contracting Agency ID,PSC,Region,Business Entity ID,Action Obligation ($),Modification Count,Total Modified Action Obligation ($),Competition Type,Bids
VA256C1264,236220,2011-06-10,3600,Y111,Southeast,PF1WUVJKDMN5,468987,4,41532,Open,2
4568200309D504568032011,236220,2003-09-15,12C2,Y199,Southeast,CE91DGE7T127,70000,0,0,Open,2
VA258C0157,236220,2009-06-30,3600,Y141,Southwest,FDQJWEKKMLS3,6241000,8,511259,Open,2
VA25916C0171,236220,2016-04-06,3600,Z2DZ,West,KD97QDL8K548,92258,1,14716,Open,5
W912DR22C0051,236220,2022-09-26,2100,Y1CZ,Southeast,R6CPWWDD4AM1,40616000,14,1056459,Open,7
W9126G20C0058,236220,2020-09-24,2100,Y1AA,Midwest,QGP6LLBPT917,2668000,3,2668000,Open,4
36C25521C0017,236220,2020-12-18,3600,Z2DA,Midwest,ZHRKJX5UGJY7,447623,1,0,Open,7
AG7442C150014,236220,2015-07-16,12C3,Z1AZ,Southwest,EXCCFLFPP223,27270,1,270,Open,7
W912DS17C0013,236220,2017-09-29,2100,Y1JZ,Northeast,SFLTCMFLXBN8,1933976,1,136601,Restricted,1
W9124M14C0012,236220,2014-09-23,2100,Y1FB,Southeast,XRPTA4L7G6P5,644400,0,0,Open,5
W912EE04C0008,236220,2004-03-18,2100,Y191,Southeast,M3CVUEY7Z248,1201000,8,2413605,Open,4
VA248C1178DOORS,236220,2009-09-21,3600,Z119,Southeast,Z4VAPEHWL9X9,35000,0,0,Open,4
697DCK21C00152,236220,2021-06-08,6920,Z1BA,West,CE1VQFQA9CW1,195000,1,117567,Open,3
GS11P08YEC0042,236220,2008-01-18,4740,Z111,Southeast,NJKSKK8N9PE6,703615,7,7244094,Restricted,2
0116200306D500116300613,236220,2003-06-15,12C2,Y162,West,DWBRENSC9MM3,59000,4,4108,Open,2
W9126G16C0114,236220,2016-09-30,2100,Z2NE,Southwest,L4N3YH4X88Z7,1966085,2,38270,Restricted,1
47PM0518C0024,236220,2018-07-19,4740,Z2AA,Southeast,NNEVE1A97JS3,83755,0,0,Open,1
W912DR23C0047,236220,2023-09-20,2100,Z2JZ,Southeast,N3MYJ5PNYYM7,1549581,1,0,Restricted,1
47PK0524C0015,236220,2023-12-27,4740,Z2AA,West,KH6BMLLAQSK8,49987,0,0,Open,1
N6247312C4221,236220,2012-09-25,1700,Y1GZ,West,L77GTD52MAJ5,631136,4,35155,Open,""
V668C5738A,236220,2004-07-22,3600,Z299,West,RQ13XQQKKQ67,710258,0,0,Open,1
V656C479,236220,2007-04-17,3600,Z149,Midwest,WA5LLTTKLM64,271894,0,0,Restricted,1
TOS07069,236220,2007-06-12,2001,Z119,Southeast,E9DZZ985K5E3,10870,0,0,Restricted,1
VA247C0388,236220,2008-05-23,3600,Z141,Southeast,UF6DWJVGMAZ5,7334,0,0,Restricted,1
VA247C01048A,236220,2007-06-26,3600,Y141,Southeast,UF6DWJVGMAZ5,804674,0,0,Restricted,1
N6247307C7007,236220,2007-02-20,1700,Y199,West,XL1HXLG5L2G8,1293972,2,0,Open,""
W912DR08C0016,236220,2008-04-08,2100,Y294,Southeast,SNJKMKKA9LA1,27066325,39,7848404,Open,5
GS09P09KTC0091,236220,2009-09-15,4740,Z111,West,SZDJGDVDZGH3,11561000,35,1219375,Open,3
GS11P11ZGC0005,236220,2011-02-24,4740,C211,Southeast,LZVZCLZHD294,166150,0,0,Restricted,1
GS11P12YTC0121,236220,2012-03-16,4740,Z2AA,Southeast,P7NSN96ANF16,251619,2,0,Restricted,1
W5J9JE12C0070,236220,2012-04-29,2100,Y1JZ,Southeast,NN2NGPDNCK23,4013336,2,283772,Open,7
GS11P14NWC0091,236220,2014-09-11,4740,Z2AA,Southeast,P5QFA658QLS3,219398,0,0,Restricted,1
W15QKN20C5062,236220,2020-09-29,2100,Z1AA,Northeast,HS24M3JAGVU5,750540,1,6200,Open,1
FA663324C0005,236220,2024-06-17,5700,Z2JZ,West,GEHPDX4TWMF7,67415,1,8914,Open,""
N6247310C1017,236220,2010-09-01,1700,Z131,West,M3QLBG9YBT66,228512,0,0,Open,""
W912CL06C0808,236220,2006-09-26,2100,C116,Southeast,LN9PU5M2YZN5,8947,1,164,Open,2
W9124Q05C0256,236220,2005-05-23,2100,Y299,Southeast,LVWPXDUBLK96,65612,0,0,Restricted,1
129AD620C0004,236220,2020-09-30,12C2,Y1AA,West,DAEVLK3A7XF5,982956,3,0,Open,1
GSP0014LYC0020,236220,2014-06-11,4740,Z2FA,Midwest,DMG2MMNMUK46,325211,1,2748,Restricted,1
W9126G06C0033,236220,2006-07-21,2100,Z127,Southwest,M58LW3X8MGQ7,207000,0,0,Restricted,1
140F0320C0006,236220,2020-09-10,1448,Y1EC,Midwest,LWMEGZCXWL68,895000,6,38668,Open,2
W912CL07C2801,236220,2007-04-20,2100,Y119,Southeast,LN9PU5M2YZN5,82824,2,14400,Open,3
00255200309DV255C657A10248,236220,2003-09-15,3600,Z149,Southeast,EEY6H6DDNEP6,169000,0,0,Open,1
12305B19C0027,236220,2019-08-01,12H2,Z1DB,Southeast,HHWNBYZHKMC5,167982,0,0,Open,1
GS05P07SCC0045,236220,2007-08-29,4740,Z111,Midwest,Z6L1QPMM71N5,2200000,28,246929,Open,1
75H70123C00003,236220,2022-11-03,7527,Y1DA,Midwest,H6WRSJTJN6R8,946797,5,574231,Open,2
W912HP15C0010,236220,2015-09-20,2100,C219,Northeast,Z1ZYT75TLFL6,1397165,1,146208,Restricted,1
W917PM07C0043,236220,2007-05-09,2100,Y199,Southeast,LN9PU5M2YZN5,6040354,2,6040354,Open,3
HSCG3108C6BLEF0,236220,2008-08-29,7008,AD65,Southeast,LN9PU5M2YZN5,46000,0,0,Restricted,1
W50S7U22C0003,236220,2022-04-12,2100,Z2EB,Midwest,NKFAQ2J467L3,29577,0,0,Open,4
GS09P11WFC0032,236220,2011-06-14,4740,Z111,West,KD14T94WYQ96,15864,0,0,Open,1
INLNDC040043,236220,2004-05-25,1422,Y119,West,YTPBYP8RESG5,19842,0,0,Open,1
W9124Q05C0343,236220,2005-09-26,2100,Y199,Southwest,PA9JV8JJ3WN4,775000,4,17724,Restricted,1
VA248C1250,236220,2009-09-30,3600,Z119,Southeast,Z4VAPEHWL9X9,127903,1,124415,Restricted,1
VA259C0919,236220,2010-09-27,3600,Z141,West,TRKLML6DKAH8,640396,0,0,Restricted,1
W917BG09C0052,236220,2009-09-26,2100,Y199,Southeast,LN9PU5M2YZN5,609231,3,14630,Open,3
N6945015C6229,236220,2015-08-13,1700,Z1AZ,Southeast,XRPTA4L7G6P5,399245,1,0,Open,""
NNK16CA01C,236220,2015-11-23,8000,Z2BC,Southeast,UGUKDMMAT4D7,34332,1,414,Restricted,1
V688C40562,236220,2004-09-10,3600,Z141,Southeast,KBA9JH6QLTM5,66701,0,0,Restricted,1
47PK0918C0001,236220,2017-10-25,4740,Z2AA,West,GJ38U159CDH7,77297,6,8727,Open,1
W912CN04C0110,236220,2004-09-27,2100,Z111,West,RK32PDMPRWR7,225395,0,0,Restricted,1
INPC4500070929,236220,2007-09-26,1443,Y249,Northeast,W3UUE4S8XLN4,576416,3,0,Restricted,1
W9124Q05C0344,236220,2005-09-29,2100,Y299,Southeast,LVWPXDUBLK96,275000,0,0,Restricted,1
W912QR15C0028,236220,2015-09-01,2100,Y1JZ,Southeast,PF8NBFZRMRQ2,5764380,13,1227881,Open,3
2032H318C00017,236220,2018-09-28,2001,Z2AA,Southeast,K419UQVX8L48,4000000,6,674496,Restricted,1
36C25621C0028,236220,2021-01-08,3600,Y1DA,Southeast,NWJ1Z3M5EAE5,320000,0,0,Restricted,1
47PG0423C0007,236220,2023-09-28,4740,Z2AA,Midwest,LCHSKN2JVMP7,12765,0,0,Open,3
GS09P10WDC0020,236220,2010-04-05,4740,Z111,West,Z6ACNHQPUKX1,52000,0,0,Open,1
W912QR12C0066,236220,2012-09-19,2100,Y1JZ,Midwest,C3T8BWJJU9W3,300446,0,0,Open,9
W9115109C0042,236220,2009-07-16,2100,Y192,West,K5BEUJL83NZ3,359376,0,0,Open,10
N6945014C4145,236220,2014-09-26,1700,Z2DB,Southeast,LL1UFXPKHT37,624735,0,0,Open,""
VA688C0012,236220,2006-09-20,3600,Z141,Southeast,NGK8UPRGE9B1,775430,0,0,Restricted,1
47PK0022C9000,236220,2021-10-25,4740,Z2AA,Southeast,DMMXUEGWMKB6,10000,0,0,Restricted,1
N3654A08C1003,236220,2008-03-28,1700,Y131,Southeast,LN9PU5M2YZN5,38647,1,1408,Open,""
W912DS06C0009,236220,2006-06-23,2100,Y129,Northeast,CMS1WNJVL9S1,8111000,2,100346,Open,3
GS09P09WJC0014,236220,2009-04-01,4740,Z111,West,MCYFFFJ5JK88,2515,1,495,Open,5
GS05P07SCC0028,236220,2007-05-18,4740,Z111,Midwest,DDG8ZNHR6RQ6,326000,2,0,Open,3
DEFE0001726,236220,2009-09-28,8900,K099,Southeast,ZPBQCVU4KMD8,246995,0,0,Restricted,1
INM0404CT36340,236220,2004-09-07,1435,Y249,Southeast,E3ABJNB7KW15,1264404,0,0,Open,1
VA244C1666,236220,2011-06-20,3600,Y149,Northeast,WRL1VYAK45G1,7386800,14,594303,Open,7
HSBP1016C00059,236220,2016-06-03,7014,Z2AZ,Southwest,J5FXQUCBKTH6,103834,0,0,Open,1
VA25014C0115,236220,2014-09-30,3600,Y1AA,Southeast,RP1HT3FGGHE5,7900000,12,180410,Open,3
36C26323C0087,236220,2023-09-26,3600,Z1DA,Midwest,JWDUW5BYQLM4,10752887,2,948664,Open,4
GS11P09MKC0014,236220,2008-11-21,4740,Z111,Southeast,MMHMAS7DHKM1,792508,6,553767,Open,12
47PF0020C0003,236220,2019-11-19,4740,Z2AA,West,FKMWECSN4983,4670,0,0,Restricted,1
140F0120C0021,236220,2020-08-27,1448,Y1GZ,West,NUSXWN6MXGL7,446453,1,5447,Open,4
FA813720C0069,236220,2020-09-28,5700,Z2PZ,Southwest,T53ANRCADY13,799890,0,0,Open,""
W911S711C0054,236220,2011-09-26,2100,Z199,Midwest,LYQ1KDY8ZED5,75942,1,3173,Open,5
12805B21C0012,236220,2021-06-22,12H2,Z2AA,West,KEUPEUF8J3F7,504074,3,0,Open,4
FA281608C0014,236220,2008-09-30,5700,Y199,West,JX8HZ5S2L396,567982,2,44959,Open,""
N6247307C1312,236220,2007-04-16,1700,Z299,West,HTSGGFP8QUJ5,212351,0,0,Open,""
W912DQ10C4004,236220,2010-02-04,2100,Y199,Midwest,NFZHWMN532F8,4410528,4,4406320,Open,9
DTFAEN15C00410,236220,2015-09-23,6920,Y1BA,Northeast,JYEWBM2PC2J5,47026,0,0,Restricted,1
V656C464,236220,2006-04-26,3600,Z149,Midwest,WA5LLTTKLM64,127202,0,0,Restricted,1
W917BG09C0019,236220,2009-04-24,2100,C119,Southeast,LN9PU5M2YZN5,437400,2,36169,Open,2
W917PM09C0085,236220,2009-09-10,2100,5670,Southeast,NN2NGPDNCK23,1787974,2,1598915,Open,29
FA667017C0005,236220,2017-09-25,5700,Y1PZ,Northeast,FYF1DNQHJV64,485500,3,59337,Open,""
36C25519C0075,236220,2019-07-12,3600,Z2DA,Midwest,ZHRKJX5UGJY7,751909,1,0,Open,4
VA247C0535,236220,2008-09-29,3600,Z141,Southeast,SHFYKKBP26E1,7033439,1,7033439,Open,1
VA244C1537,236220,2010-11-22,3600,Y111,Northeast,DAYWJXBYT538,3587000,2,74222,Open,2
GS07P11UKM0083,236220,2011-09-19,4740,Y111,Southwest,C6XWDJGZJ9T1,7988,0,0,Open,3
N6247310C0051,236220,2010-09-07,1700,Y142,West,XMKLMV8GCWJ5,1647835,9,75445,Open,""
N6871105C5031,236220,2005-09-30,1700,Z119,West,XL1HXLG5L2G8,931966,2,79868,Open,""
VA69D14C0301,236220,2014-07-31,3600,Z1DA,Midwest,ZJE3GTWE6D36,733440,6,24083,Open,2
FA282319CA062,236220,2019-09-27,5700,Z2JZ,West,S6Z7GMYZCFB3,126753,3,27736,Open,""
36C25620C0059,236220,2020-01-24,3600,Y1DA,Southeast,W7AGEY9GZAQ1,24947,0,0,Open,1
36C25522C0029,236220,2022-03-30,3600,Z2DA,Southwest,CT93GMZBKE24,17568471,3,401347,Open,1
VA263C0965,236220,2010-04-19,3600,Z141,Midwest,CJKJNUVTMAJ7,1879000,7,118920,Open,3
GS08P08JBC0103,236220,2008-06-26,4740,Z111,West,TMAKEUHJKMV3,167994,2,13193,Restricted,1
W9127S10C0021,236220,2010-05-19,2100,Z141,West,HEPTDRMMG2P8,4666848,1,4666848,Open,7
DACW4303C0420,236220,2003-09-29,2100,Z149,Midwest,ZHRKJX5UGJY7,204447,0,0,Restricted,1
36C24222C0181,236220,2022-09-20,3600,Z1DA,Northeast,MUDPMKWH76B8,47000,0,0,Open,1
W52P1J10C3013,236220,2010-05-26,2100,Y179,Southeast,N6VTJ8XXAPM3,733984,2,0,Restricted,1
VA244C1865,236220,2011-09-14,3600,Y141,Northeast,RHDSJJX1JL85,275900,0,0,Open,3
47PF0020C0052,236220,2020-09-02,4740,Z2AA,Midwest,SD63JT6S7RF5,14618,1,0,Open,1
N4008013C1020,236220,2013-07-17,1700,Z2JZ,Southeast,KJETFRQ3TW77,600254,3,0,Open,""
36C24618C0108,236220,2018-09-04,3600,Z1DZ,Southeast,QMGWKT2DEK59,4707,0,0,Restricted,1
INP16PC00766,236220,2016-09-23,1443,X1NZ,Southeast,KB18R6MKVQS9,329679,3,356063,Restricted,1
47PK0923C0005,236220,2022-12-27,4740,Z2AA,West,VR4SAPFKA6J7,36900,0,0,Open,1
W9124Q04C0184,236220,2004-06-21,2100,Y111,Southwest,CJBWK9JSXED6,432191,1,8708,Restricted,1
SRB10007C2500,236220,2007-06-25,1900,Y152,Southeast,LN9PU5M2YZN5,3000,0,0,Open,5
GS11P11MAM0284,236220,2011-04-07,4740,Z111,Southeast,JL53XBRFL2K9,4501,0,0,Restricted,1
GS04P17EXC0018,236220,2017-01-12,4740,Z2AA,Southeast,N6HFKLNTN995,18793,2,18793,Open,1
VA257C0054,236220,2007-08-22,3600,Y119,Southwest,ZBGNLSZYGW36,21528,0,0,Open,1
12905B19C0033,236220,2019-09-10,12H2,Z2JZ,West,SHW3J24KKXD1,947555,6,162103,Restricted,1
GS11P08YTC0152,236220,2008-03-13,4740,Z111,Southeast,JR6QVTXESKA9,142900,0,0,Restricted,1
W9127805C0035,236220,2005-06-29,2100,Y199,Southeast,RQ5NE8D3Y4N5,8075000,9,471534,Open,3
W911SA18C2007,236220,2018-01-26,2100,Z2AZ,Southeast,GAQBS71M9A85,955000,1,332549,Open,3
GS08P16JBC7014,236220,2016-01-11,4740,Y1AA,West,ZF9TWHMF62K3,355815,8,840305,Open,1
W912R112C0017,236220,2012-07-27,2100,AD61,Southeast,YPDMU31EQK55,309123,0,0,Restricted,1
VA258RA0392,236220,2010-06-30,3600,Z141,West,V8HUM67HCV78,396240,0,0,Open,3
GS08P12JFC0127,236220,2012-09-07,4740,Z1AA,West,ZMNLWKXHP1H5,77396,0,0,Restricted,1
W56HZV15CL611,236220,2015-08-04,2100,Z2AA,Midwest,TN42EEMN5J48,50000,1,7015,Restricted,1
VA24716C0017,236220,2015-11-02,3600,Z1DA,Southeast,HHW6NZR2V1A4,46872,1,2,Open,1
V554C50366,236220,2005-09-28,3600,Z149,West,HE7SLBYD2QR7,10010,0,0,Restricted,1
W5J9JE12C0153,236220,2012-09-14,2100,Y1JZ,Southeast,NN2NGPDNCK23,4046100,7,4067900,Open,38
GS07P14URP0018,236220,2014-07-17,4740,Z2AA,Southwest,PFFLN9MQXJD9,89747,0,0,Open,1
36C24618C0042,236220,2018-01-26,3600,Z1DA,Southeast,MH1RNWBYZFS3,10481,0,0,Restricted,1
GS09P08WRC0034,236220,2008-08-25,4740,Z111,West,XBYQLLJVCFJ5,95450,0,0,Restricted,1
V438C517,236220,2004-09-29,3600,Z111,Midwest,FDZLHYBSK185,175000,0,0,Restricted,1
VA244C1145,236220,2009-10-21,3600,Z141,Southeast,HLQ5SUTGYG49,4443963,4,212741,Open,3
W911S618C0003,236220,2018-07-26,2100,Z2AZ,Southwest,YR7CLZFGCM95,92860,2,0,Restricted,1
V623C718,236220,2005-09-20,3600,Y141,Southwest,J9B5J1JFPEK3,46502,0,0,Restricted,1
W9124306C0002,236220,2006-07-25,2100,J045,Midwest,VYQ2WDAWK993,9056,0,0,Open,2
GS04P07EWC0221,236220,2007-07-26,4740,Z111,Southeast,T1LMQEMZX719,69623,0,0,Open,1
N6871104C7743,236220,2004-09-27,1700,Z199,West,DBGSYVJSJN13,370176,0,0,Open,""
W913FT07C0013,236220,2007-04-04,2100,X300,Southeast,LN9PU5M2YZN5,99963,3,1940,Open,4
INF60181AC156,236220,2010-09-08,1448,Z224,Midwest,YAPUK4K74N57,19400,0,0,Open,4
VA24413C0575,236220,2013-09-30,3600,Y1DA,Northeast,HN5KSCMQHW13,6394000,13,901854,Open,3
47PJ0018C0017,236220,2018-02-06,4740,Y1AA,West,SHW3J24KKXD1,8753,0,0,Open,1
47PH0620C0010,236220,2020-08-31,4740,Z2AA,Southwest,EPDWJNLNDXB1,6054,0,0,Restricted,1
N4008518C1602,236220,2018-09-26,1700,Z2AA,Midwest,G2VKWMJGYSM4,2846791,5,106598,Open,""
W912QR22C0017,236220,2022-03-24,2100,Y1JZ,Midwest,TABLTHULNJJ7,7813100,12,442600,Open,2
N4008514C6816,236220,2014-09-27,1700,Y1AZ,Southwest,FH2CSF62KVH7,232980,0,0,Open,""
FA910121C0020,236220,2021-06-04,5700,Y1JZ,Southeast,QEJPBRUZ7L66,372006,1,0,Open,""
W912DW06C0028,236220,2006-09-29,2100,Y162,West,KR5GU7KUBPY4,12089000,31,1354638,Open,5
AG32KWC160020,236220,2016-04-06,12K3,Y1PZ,Northeast,RES1LYVP8ZK4,399708,0,0,Restricted,1
GS10P12XJC0007,236220,2012-02-14,4740,Z2AA,West,FKMWECSN4983,77236,1,0,Open,1
47PE0517C0012,236220,2017-09-19,4740,Z2AA,Southeast,DMMXUEGWMKB6,24805,1,0,Open,1
W912DR13C0051,236220,2013-09-28,2100,Y1JZ,Southeast,T2GKNSLKUGW1,4836640,11,1636679,Open,6
GS11P03MKC0003,236220,2004-06-14,4740,Z111,Southeast,MVHXB4UXS1L6,0,2,27776,Restricted,1
VA25613C0150,236220,2013-03-15,3600,Y1DA,Southeast,PKY8AMMMHL38,216511,0,0,Open,10
HDEC0318C0003,236220,2018-09-20,97AZ,Z2AZ,Southeast,N2WKZLLGTLL7,15990000,34,1706740,Open,""
W9124E14C0017,236220,2014-09-24,2100,Y1AZ,Southeast,VN2AL724JED7,37721,3,315,Restricted,1
GS09P09WRC0040,236220,2009-09-10,4740,Z111,West,GNLJQ8XJRD57,83652,3,3790,Restricted,1
GS08P06JBC3106,236220,2006-08-21,4740,Z111,West,TMAKEUHJKMV3,140096,0,0,Restricted,1
W91QF205C0006,236220,2005-06-27,2100,Z199,Northeast,KGFAKN8RS247,14580,0,0,Open,1
VA248C1580,236220,2010-09-24,3600,Z141,Southeast,HGUTF9NJDLE5,27742,1,3575,Open,3
AG9A63C130088,236220,2013-06-27,12C2,Y1AZ,West,JZGYG5YAY9K3,32100,4,514682,Restricted,1
AE113410000120,236220,2004-04-13,1630,Y119,West,TA9UB52MB9K8,0,1,104634,Open,""
V618C1301,236220,2005-03-22,3600,Z141,Midwest,EKS9FHEJMUK6,51724,0,0,Restricted,1
W912J719C5004,236220,2019-08-22,2100,Y1AA,West,DELENYZCZKA4,2232000,3,101800,Open,7
W91B4M10C4054,236220,2010-05-18,2100,Z299,Southeast,LN9PU5M2YZN5,131800,1,503,Open,1
W912HN09C0027,236220,2009-07-08,2100,Y199,Southeast,J7G2EADG1377,2652411,5,195231,Open,10
W91QV113C0086,236220,2013-09-11,2100,Z2AZ,Southeast,T4KABN8LU4K6,3200000,4,861406,Restricted,1
VA249C0927,236220,2011-06-27,3600,Z119,Southeast,H61LKCMRF271,299785,0,0,Restricted,1
47PD1220C0004,236220,2020-02-05,4740,Z2AA,Southeast,LZZDZN4MTHG9,119521,3,0,Open,1
47PF0020C0051,236220,2020-09-01,4740,Z2AA,Midwest,SD63JT6S7RF5,20375,0,0,Open,1
12837120C0110,236220,2020-09-26,12C2,Z2NE,Southwest,VMAUJP9VLC53,37148,0,0,Open,3
W15QKN24C5037,236220,2024-09-23,2100,J041,Northeast,HS24M3JAGVU5,1038904,0,0,Restricted,1
HSFLCH16C00004,236220,2016-04-15,7015,5650,Southeast,D2FKCBQLGJ95,188432,1,0,Open,1
INF501819C094,236220,2009-06-10,1448,Z199,Southeast,XRJ8QQHWHY83,10900,0,0,Open,26
FA500020C0045,236220,2020-09-28,5700,Z2JZ,West,GS6EPQRM9123,4399903,2,189501,Open,""
DEFE0008160,236220,2011-09-20,8900,Z199,Northeast,DL1LUZDQHAZ1,462000,6,1006288,Open,1
VA241C1602,236220,2010-05-11,3600,Z141,Northeast,XSLTUH41MCE3,205105,1,1472,Restricted,1
GS11P09YTC0029,236220,2008-10-23,4740,Z111,Southeast,LHYHU8JCAZ53,99564,0,0,Restricted,1
GS03P10QFP0062,236220,2010-04-30,4740,Z111,Northeast,WKY8TXSX3NJ5,23174,2,0,Open,1
GS04P13EXC0118,236220,2013-07-02,4740,Z2AA,Southeast,ZN18CLHUHKK4,30000,0,0,Restricted,1
W5KA4N10C0030,236220,2010-03-04,2100,Y154,Southeast,LN9PU5M2YZN5,22416,2,8600,Open,1
GS02P17DTC0006,236220,2017-02-28,4740,Y1AA,Northeast,NWLKEJJSEBQ1,1498125,6,2081181,Open,1
DOCWC133W06CN0245,236220,2006-09-11,1330,Y111,Midwest,L5BCS4SMTRK3,92700,2,3060,Open,1
GS09P03KYC0063,236220,2003-11-18,4740,Z111,West,C16TB225XXB3,0,1,372954,Open,1
W91B4M09C4102,236220,2009-06-03,2100,Y299,Southeast,LN9PU5M2YZN5,14975,0,0,Open,1
FA282304C3021,236220,2004-09-24,5700,Z111,Southeast,DLG9X3LBX6M6,163859,0,0,Open,""
GS02P15PWC7002,236220,2015-09-11,4740,Z1AA,Northeast,FYF1DNQHJV64,634700,7,682625,Open,2
GS11P16YMC7168,236220,2016-08-30,4740,Z2AA,Southeast,F8U5GNH314L6,131087,3,48340,Restricted,1
TPDAFRW13C0012,236220,2013-09-19,2036,Y1JZ,Southeast,M5T1V6KNT9N1,53383,0,0,Open,3
V691C0785,236220,2005-09-27,3600,Z141,West,JX8HZ5S2L396,2573500,3,272515,Open,2
36C25618C0128,236220,2018-09-24,3600,Y1AZ,Southeast,KV1NW9F8M7W6,5001827,4,843576,Open,10
GS09P08WDC0045,236220,2008-08-11,4740,Z111,West,FMWES9LWMLX7,4184,0,0,Restricted,1
W912HN12C0008,236220,2012-03-30,2100,Y1JZ,Southeast,CMHLFFR56AZ3,1450000,3,43196,Restricted,1
W9136412C0011,236220,2012-05-24,2100,Z2JZ,Midwest,CZH9WKFHA681,278096,5,123810,Restricted,1
AG435HC100034,236220,2010-09-13,12C2,Y199,Northeast,NSPVC45WNXT9,469924,3,57233,Open,4
VA24813C0193,236220,2013-04-26,3600,Y1DA,Southeast,FJHRPGJTTBH6,0,1,3264,Restricted,1
N6945019C6408,236220,2019-07-05,1700,Y1BG,Southeast,CEG7BHZXSU75,1679892,2,80410,Open,""
36C24824C0095,236220,2024-09-30,3600,Z2DA,Southeast,WRV2FR811M24,748376,0,0,Restricted,1
INP15PC00762,236220,2015-09-17,1443,Y1GZ,West,CM6AAWP8H6Y4,243839,2,0,Restricted,1
W912WJ19C0014,236220,2019-08-06,2100,Y1JZ,Northeast,XV7AFZPW6U15,2347000,4,25613,Open,12
VA24412C0283,236220,2012-06-15,3600,Z2DA,Northeast,RHDSJJX1JL85,35648,3,0,Open,2
W912HN05C0045,236220,2005-06-30,2100,Y164,Midwest,JV1NFDGGB4S4,8664472,20,162791,Open,5
HHSI102201600011C,236220,2016-02-05,7527,Z1JZ,West,CNCQARQRH7B9,25953,0,0,Open,7
W91QF607C0005,236220,2007-09-26,2100,Y199,Southeast,LZYUDX42KJN9,129822,1,0,Open,1
W9124L15C0011,236220,2015-09-23,2100,Z2AZ,Southwest,E5AFA7JSANW5,884116,1,58635,Restricted,1
W9124720C0019,236220,2020-06-30,2100,Y1QA,Southeast,GMERB1YC5DL6,126760,1,0,Restricted,1
47PM0223C0001,236220,2022-11-09,4740,Z2AA,Southeast,NNEVE1A97JS3,344594,1,0,Restricted,1
VA248C0106,236220,2007-08-13,3600,Z141,Southeast,FGGFHS5KQEZ8,9000,0,0,Open,2
GS10P14XJP0032,236220,2014-08-25,4740,Z2AA,West,J9YKKR3JN9V3,15586,0,0,Open,1
GS05P14SLC0008,236220,2014-04-22,4740,Z2AA,Midwest,PU22G63NDZG8,1091028,7,684746,Open,11
47PF0018C0015,236220,2017-12-06,4740,Z2AA,Midwest,XQKHDGXG93J5,19486,5,42014,Open,3
AG82FT5082FT04067,236220,2004-06-23,12C2,Y199,West,KENFH9LCA2F7,2640,0,0,Open,1
W9124M07C0023,236220,2007-07-19,2100,Y199,Southeast,GVLVJC4BLLA9,53749,0,0,Restricted,1
GS05P11FBC0014,236220,2011-04-16,4740,Z111,Midwest,TPM8NJ97MYF2,242000,4,36194,Open,7
GS10P16XJC7000,236220,2015-11-30,4740,Z2AA,West,HV3VN9B5NBA4,154407,1,7066,Restricted,1
W917BK05C0066,236220,2005-05-27,2100,Y199,Southeast,LN9PU5M2YZN5,299653,0,0,Open,10
W9124Q07C0649,236220,2007-07-28,2100,Z299,Southwest,XTR4WJKGNXC8,25000,1,0,Restricted,1
VA24714C0237,236220,2014-04-23,3600,Z2DA,Southeast,JH52YFL71EA3,24223,0,0,Open,1
DOCSB134111CN0026,236220,2011-03-04,1341,Y111,West,KHL5KHP4V3R9,97998,1,30258,Open,1
GS04P06EXC0080,236220,2006-08-16,4740,Z111,Southeast,EETUECKYKCS6,427500,4,14512,Open,16
GS03P16QAC7020,236220,2016-01-27,4740,Z2AA,Southeast,LCJYMBNJM798,5880,1,0,Restricted,1
INA12PC00213,236220,2012-05-18,1450,Z2CZ,Southwest,TRG1T9Y195M3,56280,1,1029,Restricted,1
VA24417C0252,236220,2017-07-31,3600,Z2DA,Northeast,XCHST6L53NH6,3341336,3,81450,Open,5
36C24220C0120,236220,2020-05-07,3600,Y1DA,Northeast,C5AQBPFJTLH7,234200,0,0,Open,3
6973GH18C00033,236220,2018-06-06,6920,Y1AA,Southwest,M9J7HQ6HJCM6,8776400,46,42184456,Open,2
V623C730,236220,2006-09-27,3600,Y141,Southwest,W8CUD7D84QC3,20891,0,0,Open,2
GS11P13MKC0056,236220,2014-08-18,4740,Z2AA,Southeast,R6CPWWDD4AM1,4740000,22,3004985,Open,11
VA248C1952,236220,2011-09-30,3600,Y141,Southeast,WRV2FR811M24,919610,1,53758,Open,7
FA440709C0031,236220,2009-09-29,5700,Z111,Midwest,FN7GJ7LGZBL5,15950,0,0,Open,""
N6945023C0039,236220,2023-08-10,1700,Z1EB,Southeast,J5CPZ9VUWC54,1798069,1,0,Open,""
VA25915C0040,236220,2014-12-30,3600,Y1DA,Southwest,D8FGF66WNB96,5449,0,0,Open,9
W9115109C0043,236220,2009-09-08,2100,Y199,Southwest,MLNMSPH8KDW5,745000,2,0,Restricted,1
SAQMMA15C0134,236220,2015-05-20,1900,R402,Southeast,T8WKJ56EEHD3,4394664,1,6583,Open,2
36C24122C0100,236220,2022-09-16,3600,Z2DZ,Northeast,CADSMUE9J2M4,6321644,6,589562,Open,4
