,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
597,GS11P12YTC0127,4740,Empty,Empty,Empty
598,140P1218C0007,1443,Empty,Empty,Empty
599,N6247322C0416,1700,Empty,Empty,Empty
600,36C26224C0099,3600,Empty,Empty,Empty
601,N6945009C2569,1700,Empty,Empty,Empty
602,VA249C0570,3600,Empty,Empty,Empty
603,47PF0020C0063,4740,Empty,Empty,Empty
604,36C78624C0071,3600,Empty,Empty,Empty
605,INF501818C101,1448,,,
606,INPC2011080751,1443,Empty,Empty,Empty
607,VA528C0891,3600,0,$0,0%
608,VA248C0824,3600,0,$0,0%
609,F07CC10481,3300,0,$0,0%
610,VA251C0828,3600,0,$0,0%
611,VA263C1355,3600,,,
612,HSCGG112NPRW002,7008,0,$0,0%
613,W912DS04C0022,2100,,,
614,GS03P10DXC0002,4740,0,$0,0%
615,W912R113C0009,2100,0,$0,0%
616,GS10P14LTC0030,4740,0,$0,0%
617,N3319115C1219,1700,Empty,Empty,Empty
618,12805B24C0024,12H2,Empty,Empty,Empty
619,47PH0820C0003,4740,,,
620,WB000200305DGS09P03WBC0047,4740,Empty,Empty,Empty
621,140P1420C0021,1443,Empty,Empty,Empty
622,W9124M09C0021,2100,0,$0,0%
623,GS11P07YTC0003,4740,Empty,Empty,Empty
624,00549200307DV549C6453,3600,0,$0,0%
625,RU000200211DGS04P03LCC0005,4740,Empty,Empty,Empty
626,W912BV07C2003,2100,Empty,Empty,Empty
627,GS11P09MKC0122,4740,Empty,Empty,Empty
628,VA247C0434,3600,Empty,Empty,Empty
629,W911RZ10C0216,2100,Empty,Empty,Empty
630,INA12PC00509,1450,Empty,Empty,Empty
631,GS04P16EWC7048,4740,Empty,Empty,Empty
632,INL06PC05106,1422,Empty,Empty,Empty
633,DTFACT08C00030,6920,Empty,Empty,Empty
634,36C24919C0099,3600,Empty,Empty,Empty
635,36C24420C0035,3600,Empty,Empty,Empty
636,FA667510C0010,5700,Empty,Empty,Empty
637,1305M319CNFFR0043,1330,,,
638,36C25520C0080,3600,,,
639,W912LA16C8006,2100,Empty,Empty,Empty
640,VA259C0047,3600,Empty,Empty,Empty
641,36C25019C0192,3600,Empty,Empty,Empty
642,GS09P12WLC0026,4740,Empty,Empty,Empty
643,N4008014C2032,1700,Empty,Empty,Empty
644,GS01P17NFC0009,4740,,,
645,GS07P09UKM0116,4740,Empty,Empty,Empty
646,W912K610C0008,2100,Empty,Empty,Empty
647,GS08P12VPC0034,4740,Empty,Empty,Empty
648,GS03P14DXC0035,4740,Empty,Empty,Empty
649,VA26214C0118,3600,Empty,Empty,Empty
650,N6247317C0805,1700,Empty,Empty,Empty
651,11903200308DJ11903C006,1540,Empty,Empty,Empty
652,W912LD12C0001,2100,,,
653,47PK0721C0002,4740,,,
654,VA244C1542,3600,Empty,Empty,Empty
655,INF6018RC153,1448,0,$0,0%
656,47PF0023C0023,4740,,,
657,W911SD14C0008,2100,,,
658,N6945020C0019,1700,Empty,Empty,Empty
659,INPC8000060901,1443,0,$0,0%
660,SLO10013C0005,1900,0,$0,0%
661,GS11P08YEC0190,4740,Empty,Empty,Empty
662,F3662903C0009,5700,Empty,Empty,Empty
663,V644C05748A,3600,,,
664,FA310316C0301,5700,Empty,Empty,Empty
665,ING15PC00052,1434,,,
666,GS06P17GZC0004,4740,Empty,Empty,Empty
667,VA24412C0284,3600,0,$0,0%
668,GS04P15EXC0294,4740,0,$0,0%
669,W50S8V22C0003,2100,,,
670,W50S9C20C0004,2100,,,
671,36C25021C0130,3600,Empty,Empty,Empty
672,W9126G18C0124,2100,0,$0,0%
673,INPC3000050009,1443,0,$0,0%
674,47PM1019C0014,4740,,,
675,47PM1018C0012,4740,0,$0,0%
676,N4008508C8400,1700,Empty,Empty,Empty
677,NNA06BA22C,8000,0,$0,0%
678,VA25913C0374,3600,0,$0,0%
679,FA448418C0009,5700,Empty,Empty,Empty
680,VA786A12C0007,3600,0,$0,0%
681,FA468605C0018,5700,Empty,Empty,Empty
682,W9128F09C0027,2100,Empty,Empty,Empty
683,W911S714C0020,2100,,,
684,140F0322C0040,1448,,,
685,GS03P15QNC7004,4740,Empty,Empty,Empty
686,N6274207C1307,1700,Empty,Empty,Empty
687,VA246C0203,3600,,,
688,W917PM09C0005,2100,Empty,Empty,Empty
689,FA487709CC003,5700,Empty,Empty,Empty
690,47PE0218C0007,4740,Empty,Empty,Empty
691,W911SD06C0010,2100,Empty,Empty,Empty
692,GS11P07YEC0131,4740,Empty,Empty,Empty
693,N4008517C4274,1700,Empty,Empty,Empty
694,47PL0118C0009,4740,Empty,Empty,Empty
695,W913E523C0006,2100,Empty,Empty,Empty
696,N6247310C3410,1700,Empty,Empty,Empty
697,HSCG2810C7AA647,7008,Empty,Empty,Empty
698,V69DC725,3600,Empty,Empty,Empty
699,VA24513C0039,3600,Empty,Empty,Empty
700,VA244C1024,3600,Empty,Empty,Empty
701,W50S7K20C0003,2100,Empty,Empty,Empty
702,36C25524C0034,3600,Empty,Empty,Empty
703,GS09P16WBC7021,4740,Empty,Empty,Empty
704,GS01P12BZC0003,4740,Empty,Empty,Empty
705,VA25016C0054,3600,Empty,Empty,Empty
706,V00241C00159,3600,Empty,Empty,Empty
707,70B01C23C00000033,7014,Empty,Empty,Empty
708,W9127824C0014,2100,Empty,Empty,Empty
709,VA258C0278,3600,Empty,Empty,Empty
710,N6945011C2760,1700,Empty,Empty,Empty
711,GS07P05UEC3000,4740,0,$0,0%
712,VA262C0569,3600,0,$0,0%
713,V255C589A70350,3600,Empty,Empty,Empty
714,V656C477,3600,Empty,Empty,Empty
715,W9123613C0063,2100,0,$0,0%
716,FA480018C0018,5700,Empty,Empty,Empty
717,GS09P10WRC0027,4740,Empty,Empty,Empty
718,GS11P16YTC7186,4740,Empty,Empty,Empty
719,W912ER23C0002,2100,Empty,Empty,Empty
720,GS11P14YEP0190,4740,Empty,Empty,Empty
721,FA488708C0025,5700,Empty,Empty,Empty
722,FA449718C0026,5700,Empty,Empty,Empty
723,00262200307DV664C4338A,3600,Empty,Empty,Empty
724,SALMEC06C0034,1900,,,
725,47PL0122C0010,4740,,,
726,W911SA24C2012,2100,0,$0,0%
727,V693C492,3600,0,$0,0%
728,INPC3059070908,1443,0,$0,0%
729,HQ003415C0057,97F5,Empty,Empty,Empty
730,VA246C0016,3600,Empty,Empty,Empty
731,VA24817C0200,3600,Empty,Empty,Empty
732,GS11P07NWC0026,4740,Empty,Empty,Empty
733,FA304710C0057,5700,Empty,Empty,Empty
734,AG82FTC160014,12C2,Empty,Empty,Empty
735,GS11P09YEC0100,4740,Empty,Empty,Empty
736,36C24920C0155,3600,Empty,Empty,Empty
737,47PK1519C0022,4740,Empty,Empty,Empty
738,HHSI241200700048C,7527,Empty,Empty,Empty
739,36C25619C0023,3600,Empty,Empty,Empty
740,FA286024C0011,5700,Empty,Empty,Empty
741,FA448418C0018,5700,Empty,Empty,Empty
742,W912DR18C0039,2100,0,$0,0%
743,VA248C0376,3600,0,$0,0%
744,47PE0223C0029,4740,,,
745,W91B4M09C4159,2100,,,
746,VA246C0045,3600,Empty,Empty,Empty
747,VA25016C0041,3600,,,
748,GS02P16PWC7036,4740,,,
749,GS11P09NWC0085,4740,0,$0,0%
750,47PD0821C0008,4740,,,
751,47PJ0018C0051,4740,,,
752,VA605C0018,3600,0,$0,0%
753,VA24416C0295,3600,0,$0,0%
754,W9124219C5010,2100,,,
755,47PF0018C0084,4740,,,
756,V247C0493,3600,0,$0,0%
757,VA262C0184,3600,Empty,Empty,Empty
758,VA25715C0150,3600,0,$0,0%
759,VA24412C0471,3600,Empty,Empty,Empty
760,36C24623C0025,3600,Empty,Empty,Empty
761,DTCG8703C643034,7008,Empty,Empty,Empty
762,VA24414C0309,3600,Empty,Empty,Empty
763,N6247309C3801,1700,Empty,Empty,Empty
764,36C25618C0201,3600,Empty,Empty,Empty
765,GZ000200306DGS06P02GZC0518,4740,Empty,Empty,Empty
766,VA263C1024,3600,,,
767,VA26312C0130,3600,,,
768,W912QR20C0060,2100,,,
769,W917BG07C0084,2100,0,$0,0%
770,GS11P07YTC0488,4740,0,$0,0%
771,W9128F24C0014,2100,,,
772,VA256C0469,3600,Empty,Empty,Empty
773,W91QV116C0099,2100,0,$0,0%
774,W9126G18C0090,2100,0,$0,0%
775,W91B4P12C0056,2100,0,$0,0%
776,FA813720C0031,5700,Empty,Empty,Empty
777,VA248C1519,3600,0,$0,0%
778,W5K9FH12C0085,2100,0,$0,0%
779,W91B4M09C4193,2100,0,$0,0%
780,DOCSB134113CN0028,1341,,,
781,W9124804C0016,2100,0,$0,0%
782,W9124822C0003,2100,0,$0,0%
783,N4008013C2534,1700,Empty,Empty,Empty
784,N6945015C5625,1700,Empty,Empty,Empty
785,W912DS05C0017,2100,0,$0,0%
786,W9127819C0022,2100,,,
787,NGA2007100044,3355,Empty,Empty,Empty
788,VA251C1031,3600,0,$0,0%
789,GS03P08DXC0009,4740,,,
790,W91ZRS17C0002,2100,,,
791,GS11P12YEC0118,4740,0,$0,0%
792,W91GFB11C7000,2100,0,$0,0%
793,0036CC10543,3300,0,$0,0%
794,BC664200307DNDC030069,1422,Empty,Empty,Empty
795,36C25019C0218,3600,Empty,Empty,Empty
796,FA303014C0008,5700,Empty,Empty,Empty
797,47PK1618C0018,4740,,,
798,47PG0724C0004,4740,,,
799,VA263C0014,3600,Empty,Empty,Empty
800,W911XK09C0027,2100,Empty,Empty,Empty
801,INL09PC00120,1422,Empty,Empty,Empty
802,VA249C0786,3600,Empty,Empty,Empty
803,W912L909C0003,2100,Empty,Empty,Empty
804,W912LP10C0002,2100,Empty,Empty,Empty
805,HHSD200200929519C,7523,Empty,Empty,Empty
806,W912QR10C0082,2100,Empty,Empty,Empty
807,FA282316C4011,5700,Empty,Empty,Empty
808,FA452817C3018,5700,Empty,Empty,Empty
809,W91QV119C0093,2100,Empty,Empty,Empty
810,36C25020C0204,3600,Empty,Empty,Empty
811,36C25624C0009,3600,Empty,Empty,Empty
812,36C25923C0092,3600,Empty,Empty,Empty
813,VA249C0758,3600,Empty,Empty,Empty
814,N4008010C0521,1700,Empty,Empty,Empty
815,GS06P12THP0008,4740,Empty,Empty,Empty
816,140P4318C0063,1443,Empty,Empty,Empty
817,VA263C1065,3600,Empty,Empty,Empty
818,FA570215C0010,5700,Empty,Empty,Empty
819,W91GF509C8008,2100,Empty,Empty,Empty
820,47PG0918C0007,4740,Empty,Empty,Empty
821,HHSD200200513201C,7523,Empty,Empty,Empty
822,VA786A13C0067,3600,0,$0,0%
823,DJB51002348,1540,0,$0,0%
824,VA69DC0530,3600,0,$0,0%
825,W912L608C0014,2100,Empty,Empty,Empty
826,SP470212C0022,97AS,Empty,Empty,Empty
827,W5K9UR10C7126,2100,,,
828,GS04P06EXC0079,4740,,,
829,W919QA11C0083,2100,Empty,Empty,Empty
830,N4008520C8501,1700,Empty,Empty,Empty
831,W25G1V20C0015,2100,Empty,Empty,Empty
832,36C25621C0018,3600,Empty,Empty,Empty
833,W912CF09C0004,2100,0,$0,0%
834,SP071006C0016,97AS,Empty,Empty,Empty
835,V546C511,3600,Empty,Empty,Empty
836,FA442721C0018,5700,Empty,Empty,Empty
837,70B01C24C00000044,7014,,,
838,GS03P08DXC0021,4740,Empty,Empty,Empty
839,VA247C0076,3600,Empty,Empty,Empty
840,W91SMC09C0012,2100,0,$0,0%
841,N4008010C2023,1700,Empty,Empty,Empty
842,FA875115C0065,5700,Empty,Empty,Empty
843,FA448804C0028,5700,Empty,Empty,Empty
844,GS09P04WLC0029,4740,0,$0,0%
845,VA528C0741,3600,0,$0,0%
846,GS11P13MAC0249,4740,0,$0,0%
847,HHSI102201700008C,7527,,,
848,W912JF06C0001,2100,0,$0,0%
849,W50S7V22C0002,2100,,,
850,36C24221C0057,3600,0,$0,0%
851,W9126G15C0023,2100,0,$0,0%
852,W911S716C0033,2100,Empty,Empty,Empty
853,N4008007C3016,1700,Empty,Empty,Empty
854,70B01C20C00000176,7014,Empty,Empty,Empty
855,V564C332,3600,Empty,Empty,Empty
856,47PK0923C0020,4740,Empty,Empty,Empty
857,12905B24C0009,12H2,Empty,Empty,Empty
858,W912DW13C0024,2100,Empty,Empty,Empty
859,W912PQ09C0018,2100,,,
860,W9124Q14C0053,2100,Empty,Empty,Empty
861,FA570217C0024,5700,Empty,Empty,Empty
862,V901C05188A,3600,Empty,Empty,Empty
863,W912DS06C0014,2100,Empty,Empty,Empty
864,47PJ0023C0017,4740,,,
865,GS11P12MKC0043,4740,0,$0,0%
866,HHSD200200410365C,7523,Empty,Empty,Empty
867,FA813721C0012,5700,Empty,Empty,Empty
868,W912DR16C0051,2100,0,$0,0%
869,INR12PC80406,1425,Empty,Empty,Empty
870,INP17PC00164,1443,,,
871,W917PM09C0045,2100,Empty,Empty,Empty
872,N6945011C0048,1700,Empty,Empty,Empty
873,W91SMC09C0011,2100,Empty,Empty,Empty
874,GS09P07WMC0035,4740,Empty,Empty,Empty
875,FA570712C0039,5700,Empty,Empty,Empty
876,GS03P13CDC0017,4740,0,$0,0%
877,V247C04978A,3600,Empty,Empty,Empty
878,W912DS15C0026,2100,,,
879,HSBP1012C00105,7014,,,
880,VA244C0238,3600,Empty,Empty,Empty
881,W5J9JE11C0155,2100,Empty,Empty,Empty
882,36C26118C0006,3600,0,$0,0%
883,W9126G20C0011,2100,,,
884,GS09P10WDC0012,4740,0,$0,0%
885,VA24115C0097,3600,0,$0,0%
886,N4008017C3527,1700,Empty,Empty,Empty
887,47PA0320C0018,4740,,,
888,36C25921C0022,3600,0,$0,0%
889,47PD0322C0001,4740,,,
890,VA244C0499,3600,0,$0,0%
891,GS06P09GZC0006,4740,0,$0,0%
892,W912HP12C0005,2100,0,$0,0%
893,INP14PC00118,1443,0,$0,0%
894,36C24919C0199,3600,0,$0,0%
895,47PD0522C0008,4740,,,
896,W9124920C0026,2100,0,$0,0%
897,36C25022C0225,3600,0,$0,0%
898,HQ003422C0108,97F5,Empty,Empty,Empty
899,36C24524C0126,3600,0,$0,0%
900,47PK0921C0029,4740,,,
901,GS04P09EXC0071,4740,0,$0,0%
902,GS11P07YTC0225,4740,Empty,Empty,Empty
903,VA244C1887,3600,Empty,Empty,Empty
904,W912JA14C0001,2100,Empty,Empty,Empty
905,DABK3703C0065,2100,Empty,Empty,Empty
906,VA25115C0024,3600,Empty,Empty,Empty
907,GS11P09MAC0182,4740,Empty,Empty,Empty
908,GS09P08WBC0038,4740,0,$0,0%
909,AG3K25C170001,12H2,Empty,Empty,Empty
910,W917BE09C0027,2100,Empty,Empty,Empty
911,VA250C0535,3600,Empty,Empty,Empty
912,36C24823C0044,3600,Empty,Empty,Empty
913,47PD0621C0002,4740,Empty,Empty,Empty
914,W911SG05C0003,2100,Empty,Empty,Empty
915,VA244C1931,3600,Empty,Empty,Empty
916,VA259C0321,3600,Empty,Empty,Empty
917,AG82FTC080030,12C2,Empty,Empty,Empty
918,47PE0620C0007,4740,Empty,Empty,Empty
919,VA25611C1343,3600,Empty,Empty,Empty
920,N6945017C5668,1700,Empty,Empty,Empty
921,GS11P13MAP0036,4740,Empty,Empty,Empty
922,VA25915C0045,3600,Empty,Empty,Empty
923,W911SD16C0007,2100,Empty,Empty,Empty
924,VA246C0335,3600,Empty,Empty,Empty
925,SGE50012C0095,1900,Empty,Empty,Empty
926,INP16PC00293,1443,Empty,Empty,Empty
927,47PK0917C0007,4740,Empty,Empty,Empty
928,W912PL18C0036,2100,Empty,Empty,Empty
929,W9124719C0109,2100,Empty,Empty,Empty
930,VA69D14C0143,3600,Empty,Empty,Empty
931,W912DR09C0035,2100,Empty,Empty,Empty
932,GS09P10WRC0017,4740,Empty,Empty,Empty
933,N4425520C2005,1700,Empty,Empty,Empty
934,TOS09034,2001,Empty,Empty,Empty
935,GS11P13YTC0005,4740,Empty,Empty,Empty
936,AG04GGC060043,12C2,Empty,Empty,Empty
937,VA25613C0217,3600,Empty,Empty,Empty
938,W912J617C0001,2100,Empty,Empty,Empty
939,140P2018C0008,1443,Empty,Empty,Empty
940,6973GH22C00199,6920,Empty,Empty,Empty
941,N0042124C0064,1700,Empty,Empty,Empty
942,W912DR23C0026,2100,Empty,Empty,Empty
943,15B41119CU6E30001,1540,Empty,Empty,Empty
944,12805B24C0029,12H2,Empty,Empty,Empty
945,W912KC14C0002,2100,0,$0,0%
946,HSCG3108N6AS701,7008,0,$0,0%
947,1282A721C0036,12C2,,,
948,36E77619C0025,3600,0,$0,0%
949,W90U4210C4086,2100,0,$0,0%
950,W911SF12C0017,2100,Empty,Empty,Empty
951,82X9200210D5082X92J009,12C2,Empty,Empty,Empty
952,HHSI161200300029C,7520,Empty,Empty,Empty
953,GS08P16JBC7037,4740,,,
954,DOLJ131A22121,1630,Empty,Empty,Empty
955,DOLJ041A000002,1630,Empty,Empty,Empty
956,W912HN10C0055,2100,Empty,Empty,Empty
957,W912L210C0001,2100,0,$0,0%
958,GS01P12NFC0042,4740,0,$0,0%
959,VA261RA0823,3600,0,$0,0%
960,47PK1520C0002,4740,,,
961,GS11P13YEC0154,4740,0,$0,0%
962,INPC1880080006,1443,Empty,Empty,Empty
963,W5J9JE12C0007,2100,0,$0,0%
964,W912DY15C0076,2100,0,$0,0%
965,47PC1119C0004,4740,Empty,Empty,Empty
966,VA244C1176,3600,0,$0,0%
967,W912BV20C0034,2100,,,
968,47PD0222C0003,4740,,,
969,N6945008C3121,1700,Empty,Empty,Empty
970,GS06P17TDC0006,4740,,,
971,W912QR12C0078,2100,Empty,Empty,Empty
972,VA24413C0453,3600,0,$0,0%
973,DOLJ051A20214,1630,Empty,Empty,Empty
974,47PM1018C0007,4740,Empty,Empty,Empty
975,HHSD200201138375C,7523,0,$0,0%
976,GS04P10EXC0145,4740,,,
977,GS09P08WRC0036,4740,,,
978,VA261C0997,3600,Empty,Empty,Empty
979,W911KB14C0034,2100,Empty,Empty,Empty
980,W912PP12C0026,2100,Empty,Empty,Empty
981,GS05P09SIC0034,4740,Empty,Empty,Empty
982,W912CL09C0041,2100,0,$0,0%
983,36E77619C0082,3600,0,$0,0%
984,70Z02820CPMW06300,7008,,,
985,GS11P08MAM0019,4740,0,$0,0%
986,V652Z90009,3600,0,$0,0%
987,VA258C0035,3600,0,$0,0%
988,VA255C1235,3600,0,$0,0%
989,INA16PC00140,1450,,,
990,W91ZRS07C0002,2100,0,$0,0%
991,GS09P10WRC0021,4740,0,$0,0%
992,W912QR13C0041,2100,0,$0,0%
993,36C24218C0044,3600,0,$0,0%
994,W912DW19C0008,2100,,,
995,GS03P06QPM0014,4740,0,$0,0%
996,140A2324C0018,1450,0,$0,0%
997,GS11P02MKC0042,4740,Empty,Empty,Empty
998,W91GET09C0035,2100,,,
999,47PF0021C0027,4740,,,
1000,W9124722C0054,2100,0,$0,0%
1001,W9124Q07C0723,2100,Empty,Empty,Empty
1002,VA528C0775,3600,Empty,Empty,Empty
1003,VA69DC0690,3600,Empty,Empty,Empty
1004,W912DW09C0030,2100,0,$0,0%
1005,GS08P12JBP0135,4740,Empty,Empty,Empty
1006,INP17PC00632,1443,,,
1007,HSCG3108C6BLEE9,7008,0,$0,0%
1008,50020200306DJ60902C016,1540,,,
1009,VA24614C0147,3600,,,
1010,FA810117C0023,5700,Empty,Empty,Empty
1011,36C25622C0059,3600,Empty,Empty,Empty
1012,W91ZLK06C0029,2100,,,
1013,20000200307DC9910030901,1443,0,$0,0%
1014,N6247308C8218,1700,Empty,Empty,Empty
1015,W912L307C0032,2100,0,$0,0%
1016,GS03P10QMC0063,4740,Empty,Empty,Empty
1017,GS10P17XFC0004,4740,Empty,Empty,Empty
1018,FA489715C3001,5700,Empty,Empty,Empty
1019,DTFACT17C00020,6920,Empty,Empty,Empty
1020,V255C589A40301,3600,Empty,Empty,Empty
1021,W9124721C0005,2100,Empty,Empty,Empty
1022,GS11P16YMC7000,4740,Empty,Empty,Empty
1023,W912DY23C0058,2100,Empty,Empty,Empty
1024,W22G1F05C0008,2100,Empty,Empty,Empty
1025,W911QX18C0026,2100,Empty,Empty,Empty
1026,FA301622C0050,5700,Empty,Empty,Empty
1027,W9124Q10C0562,2100,Empty,Empty,Empty
1028,FA570313C0009,5700,Empty,Empty,Empty
1029,W50S7X21C0002,2100,Empty,Empty,Empty
1030,W917BG06C0010,2100,Empty,Empty,Empty
1031,AG3395C140016,12C2,Empty,Empty,Empty
1032,47PF0022C0035,4740,Empty,Empty,Empty
1033,47PD1023C0003,4740,Empty,Empty,Empty
1034,KT000200307DGS09P03KTC0133,4740,Empty,Empty,Empty
1035,SUK56005C0149,1900,Empty,Empty,Empty
1036,N6246705C0175,1700,Empty,Empty,Empty
1037,VA26313C0214,3600,Empty,Empty,Empty
1038,DTFAAC12C00007,6920,Empty,Empty,Empty
1039,VA24817C0078,3600,Empty,Empty,Empty
1040,W912DR07C0058,2100,Empty,Empty,Empty
1041,W9124Q08C0672,2100,Empty,Empty,Empty
1042,47PK0621C0004,4740,Empty,Empty,Empty
1043,GS01P12NFC0004,4740,Empty,Empty,Empty
1044,HHSD200201459465C,7523,Empty,Empty,Empty
1045,W912PM18C0013,2100,Empty,Empty,Empty
1046,AG4756C090037,12C2,Empty,Empty,Empty
1047,GS08P09JBP0070,4740,Empty,Empty,Empty
1048,36C25923C0032,3600,Empty,Empty,Empty
1049,47PA0321C0009,4740,,,
1050,GS07P13URC0022,4740,Empty,Empty,Empty
1051,VA243RA0921,3600,0,$0,0%
1052,36C24918C0213,3600,Empty,Empty,Empty
1053,W9124Q10C0575,2100,Empty,Empty,Empty
1054,N6871105C2009,1700,Empty,Empty,Empty
1055,V247C0528,3600,0,$0,0%
1056,GS11P12YTC0201,4740,0,$0,0%
1057,FA910120C0017,5700,Empty,Empty,Empty
1058,47PK0124C0001,4740,,,
1059,W912PM17C0024,2100,0,$0,0%
1060,VA516C0013,3600,0,$0,0%
1061,FA441720C0021,5700,Empty,Empty,Empty
1062,47PD1022C0020,4740,Empty,Empty,Empty
1063,FA301621C0028,5700,Empty,Empty,Empty
1064,VA248C1167,3600,0,$0,0%
1065,SAQMMA15C0241,1900,0,$0,0%
1066,GS11P12YTC0118,4740,0,$0,0%
1067,GS11P14MAP0320,4740,Empty,Empty,Empty
1068,N6945009C6328,1700,Empty,Empty,Empty
1069,W911S618C0005,2100,,,
1070,140R3023C0007,1425,,,
1071,GS04P13BVC0002,4740,,,
1072,GS09P06KLC3020,4740,0,$0,0%
1073,36C25020C0076,3600,0,$0,0%
1074,INPC2011100176,1443,0,$0,0%
1075,W5KA4N11C0161,2100,0,$0,0%
1076,GS03P14AZC0021,4740,,,
1077,VA24412C0343,3600,0,$0,0%
1078,N6247308C3552,1700,Empty,Empty,Empty
1079,DJU4600004465,1540,23,$2.13 Million,39.7%
1080,VA263C0329,3600,0,$0,0%
1081,W912DR10C0065,2100,0,$0,0%
1082,47PE0224C0016,4740,,,
1083,DTCG8303C3WF258,7008,0,$0,0%
1084,GS11P04MKC0032,4740,0,$0,0%
1085,GS09P08WLC0006,4740,0,$0,0%
1086,AG63PXC090012,12C2,0,$0,0%
1087,GS10P09LTC0046,4740,0,$0,0%
1088,GS11P04MKC0036,4740,0,$0,0%
1089,INP11PC61323,1443,0,$0,0%
1090,W9133L04C0010,2100,0,$0,0%
1091,HSCG8216CPMV042,7008,,,
1092,DTFANM10C00062,6920,0,$0,0%
1093,W56HZV15CL605,2100,0,$0,0%
1094,VA25913C0103,3600,Empty,Empty,Empty
1095,W9115110C0149,2100,0,$0,0%
1096,GS11P12MAC0287,4740,,,
1097,GS04P15EXC0019,4740,,,
1098,AG447UC170039,12C2,,,
1099,GS11P06MKC0081,4740,0,$0,0%
1100,W9127819C0006,2100,Empty,Empty,Empty
1101,VA241C0772,3600,,,
1102,GS00P10CYC0293,4740,0,$0,0%
1103,VA243C0980,3600,,,
1104,GS07P11UKM0081,4740,0,$0,0%
1105,W9123804C0012,2100,Empty,Empty,Empty
1106,GS03P15QNC7001,4740,0,$0,0%
1107,VA248C0576,3600,0,$0,0%
1108,W912BU06C0008,2100,,,
1109,W917PM09C0030,2100,0,$0,0%
1110,W912PX10C0008,2100,0,$0,0%
1111,FA860106C0053,5700,Empty,Empty,Empty
1112,W912QR08C0028,2100,,,
1113,GS07P13URC0003,4740,Empty,Empty,Empty
1114,W912PL24C0024,2100,,,
1115,W9124J04C0003,2100,Empty,Empty,Empty
1116,AG4756C070016,12C2,,,
1117,V101DC0228,3600,Empty,Empty,Empty
1118,GS04P13EXC0090,4740,Empty,Empty,Empty
1119,HSCG4716C3EFK02,7008,Empty,Empty,Empty
1120,W91QF709C0017,2100,0,$0,0%
1121,GS04P08EWC0189,4740,0,$0,0%
1122,INP12PC01212,1443,0,$0,0%
1123,W911KB14C0021,2100,Empty,Empty,Empty
1124,VA244C0600,3600,Empty,Empty,Empty
1125,VA25114C0105,3600,Empty,Empty,Empty
1126,HHSD200201140043C,7523,Empty,Empty,Empty
1127,ZG000200309DGS11P03ZGC0301,4740,Empty,Empty,Empty
1128,GS11P08YEC0018,4740,Empty,Empty,Empty
1129,W50S7W20C0003,2100,Empty,Empty,Empty
1130,W9124720C0037,2100,Empty,Empty,Empty
1131,FA281607C0040,5700,Empty,Empty,Empty
1132,W912QR07C0067,2100,Empty,Empty,Empty
1133,36C25619C0046,3600,Empty,Empty,Empty
1134,70FA2024C00000010,7022,Empty,Empty,Empty
1135,FA487708CC007,5700,Empty,Empty,Empty
1136,GS09P12WNC0012,4740,Empty,Empty,Empty
1137,36C24221C0087,3600,Empty,Empty,Empty
1138,V512C40593,3600,Empty,Empty,Empty
1139,W911S706C0015,2100,Empty,Empty,Empty
1140,VA263C1012,3600,Empty,Empty,Empty
1141,FA480304C9033,5700,Empty,Empty,Empty
1142,FA252112C0067,5700,Empty,Empty,Empty
1143,VA26313C0240,3600,Empty,Empty,Empty
1144,GS04P11EXC0205,4740,Empty,Empty,Empty
1145,GS07P17URC0006,4740,Empty,Empty,Empty
1146,47PK0919C0002,4740,Empty,Empty,Empty
1147,47PE0619C0021,4740,Empty,Empty,Empty
1148,33330220CF0010219,3300,Empty,Empty,Empty
1149,GS01P05BZC0010,4740,Empty,Empty,Empty
1150,CO950200309DCAP030487,1422,Empty,Empty,Empty
1151,FA446010C0002,5700,Empty,Empty,Empty
1152,SP470212C0013,97AS,Empty,Empty,Empty
1153,VA241C0840,3600,Empty,Empty,Empty
1154,GS09P11KZC0007,4740,Empty,Empty,Empty
1155,W912SV15C0001,2100,0,$0,0%
1156,W912LM22C0002,2100,,,
1157,140FC324C0021,1448,,,
1158,N6945012C1265,1700,Empty,Empty,Empty
1159,FA480009C0005,5700,Empty,Empty,Empty
1160,W91SMC18C5002,2100,0,$0,0%
1161,W917PM08C0069,2100,0,$0,0%
1162,N4008017C4451,1700,Empty,Empty,Empty
1163,W9127824C0019,2100,,,
1164,00520200309DV520C5088A,3600,0,$0,0%
1165,VA244C0820,3600,Empty,Empty,Empty
1166,GS08P09JFC0010,4740,Empty,Empty,Empty
1167,36C24422C0015,3600,5,"$636,808",52.4%
1168,W912KC05C0011,2100,0,$0,0%
1169,GS09P08WLC0010,4740,0,$0,0%
1170,W9136411C0007,2100,0,$0,0%
1171,FA446010C0012,5700,Empty,Empty,Empty
1172,VA250C0413,3600,0,$0,0%
1173,47PJ0018C0020,4740,,,
1174,6973GH22C00189,6920,,,
1175,FA487710CC009,5700,Empty,Empty,Empty
1176,47PK0724C0008,4740,,,
1177,VA256C0032,3600,Empty,Empty,Empty
1178,F10CC10569,3300,,,
1179,W91QV106C0021,2100,Empty,Empty,Empty
1180,DABJ1503C0060,2100,0,$0,0%
1181,W912JB04C4009,2100,,,
