,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
554,554,FA810119CA023,5700,Empty,Empty,Empty
555,555,FA465413C0006,5700,Empty,Empty,Empty
556,556,GS11P04MKC0028,4740,Empty,Empty,Empty
557,557,DAHA3503C0021,2100,0,$0,0%
558,558,HHSD200200617228C,7523,0,$0,0%
559,559,AG05M6C100006,12C2,,,
560,560,36C25921C0046,3600,Empty,Empty,Empty
561,561,W50SLF22C0002,2100,Empty,Empty,Empty
562,562,HSCGG106C3WC386,7008,Empty,Empty,Empty
563,563,GS09P05KYC0025,4740,,,
564,564,140P2021C0063,1443,,,
565,565,W91B4N10C8228,2100,0,$0,0%
566,566,GS11P16YMC7185,4740,,,
567,567,36C77622C0098,3600,0,$0,0%
568,568,W911XK16C0025,2100,0,$0,0%
569,569,1305M422CNAAJ0019,1330,,,
570,570,V00241C00090,3600,0,$0,0%
571,571,N6945010C0035,1700,Empty,Empty,Empty
572,572,DAHA1503C0011,2100,Empty,Empty,Empty
573,573,W912DW06C0004,2100,0,$0,0%
574,574,W912L707C0002,2100,0,$0,0%
575,575,VA249C0855,3600,0,$0,0%
576,576,VA260C0624,3600,0,$0,0%
577,577,EPC12035,6800,0,$0,0%
578,578,GS11P09YEC0224,4740,Empty,Empty,Empty
579,579,82FT200305D5082FT331,12C2,,,
580,580,INP10PC76066,1443,0,$0,0%
581,581,19AQMM24C0184,1900,0,$0,0%
582,582,GS02P15PCC7003,4740,0,$0,0%
583,583,36C77622C0089,3600,0,$0,0%
584,584,W5J9JE10C0032,2100,Empty,Empty,Empty
585,585,W912DQ23C4021,2100,,,
586,586,W911KB18C0010,2100,Empty,Empty,Empty
587,587,VA25913C0225,3600,Empty,Empty,Empty
588,588,INP17PC00424,1443,Empty,Empty,Empty
589,589,SP470214C0023,97AS,Empty,Empty,Empty
590,590,0536CW10051,3300,Empty,Empty,Empty
591,591,89503324CWA000050,8900,,,
592,592,FA303018C0006,5700,Empty,Empty,Empty
593,593,W912L809C0005,2100,Empty,Empty,Empty
594,594,47PK0618C0019,4740,Empty,Empty,Empty
595,595,FA667514C0012,5700,Empty,Empty,Empty
596,596,W912L104C0028,2100,Empty,Empty,Empty
597,597,GS11P12MAM0189,4740,Empty,Empty,Empty
598,598,36C24919C0079,3600,0,$0,0%
599,599,47PF0018C0110,4740,,,
600,600,W912HN22C4000,2100,,,
601,601,GS03P09DXC0011,4740,0,$0,0%
602,602,VA248C1828,3600,0,$0,0%
603,603,GS11P06ZGM0230,4740,Empty,Empty,Empty
604,604,GS03P11AZC0041,4740,,,
605,605,36C24222C0150,3600,Empty,Empty,Empty
606,606,V246C00415,3600,Empty,Empty,Empty
607,607,GS03P15AZC7006,4740,Empty,Empty,Empty
608,608,W917PM07C0013,2100,Empty,Empty,Empty
609,609,V67390FP077,3600,,,
610,610,W912HN11C0014,2100,171,$372.04 Million,"1,220.4%"
611,611,GS04P12EXC0061,4740,0,$0,0%
612,612,W9128F08C0003,2100,0,$0,0%
613,613,GS05P06FBC3021,4740,0,$0,0%
614,614,GS11P08YTC0280,4740,0,$0,0%
615,615,GS04P08EXC0054,4740,0,$0,0%
616,616,82HW200308D5082HW30900,12H2,0,$0,0%
617,617,W911YP05C0009,2100,,,
618,618,VA248C1516,3600,Empty,Empty,Empty
619,619,FA486110CA054,5700,Empty,Empty,Empty
620,620,W912DS12C0024,2100,Empty,Empty,Empty
621,621,N6247308C3540,1700,Empty,Empty,Empty
622,622,GS09P16WFC7001,4740,Empty,Empty,Empty
623,623,1240LT24C0051,12C2,Empty,Empty,Empty
624,624,VA261C0486,3600,,,
625,625,GS07P12HHC0016,4740,,,
626,626,W9126G15C0004,2100,Empty,Empty,Empty
627,627,GS11P11MAM0349,4740,Empty,Empty,Empty
628,628,FA252105C0073,5700,Empty,Empty,Empty
629,629,W9124C07C0055,2100,Empty,Empty,Empty
630,630,N6871105C2405,1700,Empty,Empty,Empty
631,631,GS04P11EXC0089,4740,,,
632,632,VA25615C0069,3600,Empty,Empty,Empty
633,633,W912CN12C0014,2100,,,
634,634,W917PM07C0053,2100,Empty,Empty,Empty
635,635,INPC4500070928,1443,Empty,Empty,Empty
636,636,GS08P10VEC0012,4740,0,$0,0%
637,637,GS09P11WDC0005,4740,0,$0,0%
638,638,GS11P08YEC0197,4740,0,$0,0%
639,639,N4019209C1314,1700,Empty,Empty,Empty
640,640,VA25914C0373,3600,0,$0,0%
641,641,DTFAWN15C00258,6920,0,$0,0%
642,642,47PE0618C0040,4740,,,
643,643,GS04P13EXC0149,4740,Empty,Empty,Empty
644,644,0436CW10350,3300,Empty,Empty,Empty
645,645,GS11P07YTC0481,4740,Empty,Empty,Empty
646,646,FA449708C0004,5700,Empty,Empty,Empty
647,647,N4008511C7201,1700,Empty,Empty,Empty
648,648,FA282324C0048,5700,Empty,Empty,Empty
649,649,FA302207C0005,5700,Empty,Empty,Empty
650,650,HSBP1010C00087,7014,Empty,Empty,Empty
651,651,FA452815C3012,5700,Empty,Empty,Empty
652,652,W912JV10C0007,2100,Empty,Empty,Empty
653,653,140F0719C0001,1448,Empty,Empty,Empty
654,654,W917PM09C0029,2100,Empty,Empty,Empty
655,655,HSCG3110NPQQ055,7008,Empty,Empty,Empty
656,656,FA487724C0020,5700,Empty,Empty,Empty
657,657,VA249C0430,3600,Empty,Empty,Empty
658,658,DTFANE10C00022,6920,Empty,Empty,Empty
659,659,N4008312C1008,1700,Empty,Empty,Empty
660,660,W912BV07C2010,2100,Empty,Empty,Empty
661,661,W9126G09C0001,2100,0,$0,0%
662,662,W9126G14C0116,2100,Empty,Empty,Empty
663,663,12405B22C0024,12H2,,,
664,664,GS09P10WJC0019,4740,0,$0,0%
665,665,47PF0018C0094,4740,,,
666,666,VA541C0018,3600,0,$0,0%
667,667,V438C531,3600,0,$0,0%
668,668,VA528C0765,3600,0,$0,0%
669,669,DOCSB134110CN0058,1341,Empty,Empty,Empty
670,670,VA26313C0157,3600,,,
671,671,VA261C0408,3600,Empty,Empty,Empty
672,672,FA480904CC005,5700,Empty,Empty,Empty
673,673,GS11P06YTC0441,4740,Empty,Empty,Empty
674,674,W912ER21C0013,2100,,,
675,675,47PK1320C0004,4740,,,
676,676,W9124Q07C0648,2100,0,$0,0%
677,677,47PK1417C0013,4740,Empty,Empty,Empty
678,678,W917BK08C0041,2100,0,$0,0%
679,679,F4168903C0007,5700,Empty,Empty,Empty
680,680,HSCG8304C3WF017,7008,0,$0,0%
681,681,VA250C0647,3600,0,$0,0%
682,682,GS05P12FBC0005,4740,0,$0,0%
683,683,DTFAAC14C00026,6920,Empty,Empty,Empty
684,684,GS11P16MKC7130,4740,Empty,Empty,Empty
685,685,GS09P09WKC0005,4740,Empty,Empty,Empty
686,686,VA24816C0194,3600,Empty,Empty,Empty
687,687,W911KB19C0008,2100,Empty,Empty,Empty
688,688,VA25515C0115,3600,Empty,Empty,Empty
689,689,SIZ10013C0055,1900,Empty,Empty,Empty
690,690,47PD0123C0006,4740,,,
691,691,N4425524C8002,1700,Empty,Empty,Empty
692,692,W90U4210C4011,2100,Empty,Empty,Empty
693,693,N6945007C1278,1700,Empty,Empty,Empty
694,694,VA25912C0139,3600,Empty,Empty,Empty
695,695,W9126G08C0083,2100,Empty,Empty,Empty
696,696,W917BG05C0193,2100,,,
697,697,VA262C1031,3600,Empty,Empty,Empty
698,698,DTFASA17C00551,6920,,,
699,699,47PJ0020C0006,4740,Empty,Empty,Empty
700,700,W912DR22C0043,2100,Empty,Empty,Empty
701,701,W9126G07C0013,2100,Empty,Empty,Empty
702,702,GS04P06RAP0105,4740,Empty,Empty,Empty
703,703,GS11P07ZGC0278,4740,Empty,Empty,Empty
704,704,F0865103C0045,5700,Empty,Empty,Empty
705,705,W912CJ16C0005,2100,,,
706,706,AG05GGC110007,12C2,0,$0,0%
707,707,N4425514C6024,1700,Empty,Empty,Empty
708,708,VA25012C0055,3600,0,$0,0%
709,709,47PK1823C0006,4740,Empty,Empty,Empty
710,710,GS07P13HHC0013,4740,Empty,Empty,Empty
711,711,W912JM07C0009,2100,Empty,Empty,Empty
712,712,W9124M11C0018,2100,0,$0,0%
713,713,GS09P13WFC0014,4740,0,$0,0%
714,714,N6945009C4112,1700,Empty,Empty,Empty
715,715,HSCG3111NPAA030,7008,0,$0,0%
716,716,VA25716C0144,3600,0,$0,0%
717,717,W912DR20C0055,2100,Empty,Empty,Empty
718,718,W52P1J17C5014,2100,,,
719,719,W9127Q12C0004,2100,Empty,Empty,Empty
720,720,W912PL06C0003,2100,Empty,Empty,Empty
721,721,FA820116C0046,5700,Empty,Empty,Empty
722,722,W9123816C0015,2100,Empty,Empty,Empty
723,723,47PM0119C0010,4740,Empty,Empty,Empty
724,724,V674C493,3600,Empty,Empty,Empty
725,725,FA441710C0015,5700,Empty,Empty,Empty
726,726,33330221CF0010073,3300,Empty,Empty,Empty
727,727,GS03P17PSC0004,4740,,,
728,728,AG05GGC140001,12C2,0,$0,0%
729,729,W91QV116C0072,2100,0,$0,0%
730,730,GS03P06CDC0068,4740,0,$0,0%
731,731,W91QV110C0015,2100,0,$0,0%
732,732,W912GY10C0001,2100,,,
733,733,VA251C0740,3600,0,$0,0%
734,734,VA24612C0127,3600,0,$0,0%
735,735,FA465406C0006,5700,Empty,Empty,Empty
736,736,FA486113CA023,5700,Empty,Empty,Empty
737,737,FA813720C0078,5700,Empty,Empty,Empty
738,738,47PK1723C0015,4740,Empty,Empty,Empty
739,739,N4008017C3524,1700,Empty,Empty,Empty
740,740,47PK1724C0019,4740,Empty,Empty,Empty
741,741,GS07P03UDC0009,4740,0,$0,0%
742,742,W912CN12C0013,2100,Empty,Empty,Empty
743,743,VA69D14C0157,3600,,,
744,744,FA301017C0025,5700,Empty,Empty,Empty
745,745,47PK1218C0013,4740,,,
746,746,GS11P16YTC7181,4740,0,$0,0%
747,747,VA260C0482,3600,0,$0,0%
748,748,V69DC698,3600,0,$0,0%
749,749,N6945007C4590,1700,Empty,Empty,Empty
750,750,GS01P11NGC0005,4740,0,$0,0%
751,751,W912JB16C8003,2100,0,$0,0%
752,752,W91GY309C0010,2100,Empty,Empty,Empty
753,753,W9124M10C0019,2100,Empty,Empty,Empty
754,754,GS11P16YTC7124,4740,Empty,Empty,Empty
755,755,140F0122C0066,1448,,,
756,756,140FC223C0003,1448,Empty,Empty,Empty
757,757,W912JB18C5015,2100,,,
758,758,140F0220C0029,1448,Empty,Empty,Empty
759,759,VA24614C0201,3600,Empty,Empty,Empty
760,760,VA24112C0160,3600,Empty,Empty,Empty
761,761,VA688C0013,3600,Empty,Empty,Empty
762,762,GS09P07WNC0013,4740,Empty,Empty,Empty
763,763,0069D200302DV69DC5248A,3600,Empty,Empty,Empty
764,764,47PM0520C0007,4740,Empty,Empty,Empty
765,765,N6945021C0001,1700,Empty,Empty,Empty
766,766,140L1222C0011,1422,Empty,Empty,Empty
767,767,12445522C0015,12C2,Empty,Empty,Empty
768,768,GS04P16EWC7047,4740,Empty,Empty,Empty
769,769,GS11P13ZGC0007,4740,Empty,Empty,Empty
770,770,GS10P13XJC0055,4740,Empty,Empty,Empty
771,771,FA480310C0018,5700,Empty,Empty,Empty
772,772,GS01P10NLC0023,4740,Empty,Empty,Empty
773,773,VA257C0508,3600,Empty,Empty,Empty
774,774,GS06P07GYC0007,4740,Empty,Empty,Empty
775,775,VA250C0429,3600,Empty,Empty,Empty
776,776,47PJ0020C0089,4740,,,
777,777,W911S719C0010,2100,,,
778,778,36C24718C0014,3600,Empty,Empty,Empty
779,779,47PG0917C0001,4740,Empty,Empty,Empty
780,780,W912BU22C0056,2100,Empty,Empty,Empty
781,781,INP17PC00112,1443,Empty,Empty,Empty
782,782,47PK0619C0009,4740,Empty,Empty,Empty
783,783,W90U4210C4027,2100,0,$0,0%
784,784,AG5680C070007,12C2,0,$0,0%
785,785,INPC6066080046,1443,0,$0,0%
786,786,VA24617C0085,3600,Empty,Empty,Empty
787,787,DTFASA17C00619,6920,,,
788,788,V246C00211,3600,Empty,Empty,Empty
789,789,W912DR20C0036,2100,Empty,Empty,Empty
790,790,W15QKN19C1006,2100,Empty,Empty,Empty
791,791,VA600C0015,3600,0,$0,0%
792,792,GS09P10WRC0023,4740,,,
793,793,GS11P07YEC0046,4740,0,$0,0%
794,794,GS09P09WFC0015,4740,0,$0,0%
795,795,VA258C0425,3600,0,$0,0%
796,796,W9126G11C0053,2100,"1,549",$2.51 Billion,"2,447.3%"
797,797,GS04P12EXC0018,4740,Empty,Empty,Empty
798,798,47PM1022C0012,4740,Empty,Empty,Empty
799,799,VA255C0543,3600,Empty,Empty,Empty
800,800,N6247307C1377,1700,Empty,Empty,Empty
801,801,36C24124C0065,3600,,,
802,802,W912J619C5008,2100,,,
803,803,N4008308C3007,1700,Empty,Empty,Empty
804,804,140L0619C0032,1422,,,
805,805,GS08P15JAC0003,4740,0,$0,0%
806,806,VA246C0199,3600,0,$0,0%
807,807,VA538C0012,3600,0,$0,0%
808,808,VA248C0517,3600,0,$0,0%
809,809,DJBP0207JX310003,1540,0,$0,0%
810,810,FA480018C0015,5700,Empty,Empty,Empty
811,811,00460200308DV460C352,3600,0,$0,0%
812,812,70Z02819CPMB00800,7008,,,
813,813,INLNDC060020,1422,0,$0,0%
814,814,GS04P11EXC0210,4740,Empty,Empty,Empty
815,815,47PA0318C0022,4740,Empty,Empty,Empty
816,816,36C24420C0043,3600,Empty,Empty,Empty
817,817,W56HZV12CL542,2100,Empty,Empty,Empty
818,818,W912CF08C0022,2100,Empty,Empty,Empty
819,819,W9124Q05C0353,2100,Empty,Empty,Empty
820,820,DOLJ121A21847,1630,Empty,Empty,Empty
821,821,36C26319C0189,3600,Empty,Empty,Empty
822,822,W911SG10C0034,2100,Empty,Empty,Empty
823,823,INPC2724100131,1443,Empty,Empty,Empty
824,824,GS08P12JAC0005,4740,Empty,Empty,Empty
825,825,140P6318C0021,1443,Empty,Empty,Empty
826,826,EPC07020,6800,Empty,Empty,Empty
827,827,70B01C22C00000110,7014,,,
828,828,GS03P09AZC0065,4740,0,$0,0%
829,829,36C25620C0052,3600,Empty,Empty,Empty
830,830,12805B24C0018,12H2,,,
831,831,47PM0424C0007,4740,,,
832,832,W9124M17C0008,2100,0,$0,0%
833,833,36C24219C0061,3600,0,$0,0%
834,834,FA468604C0006,5700,Empty,Empty,Empty
835,835,47PE0223C0006,4740,,,
836,836,36C25918C0042,3600,0,$0,0%
837,837,SP330009C0027,97AS,Empty,Empty,Empty
838,838,36C25020C0217,3600,0,$0,0%
839,839,GS08P08JBC0075,4740,0,$0,0%
840,840,VA69D14C0001,3600,0,$0,0%
841,841,W9124M08C0064,2100,0,$0,0%
842,842,FA330017C0014,5700,Empty,Empty,Empty
843,843,GS06P11TNC0030,4740,Empty,Empty,Empty
844,844,697DCK19C00283,6920,,,
845,845,EW0002000307DGS04P03REC0028,4740,0,$0,0%
846,846,47PG0919C0008,4740,,,
847,847,5024H40001,12C2,Empty,Empty,Empty
848,848,GS06P05TEC0011,4740,,,
849,849,F11CC10160,3300,,,
850,850,47PE0621C0006,4740,,,
851,851,36C26224C0063,3600,0,$0,0%
852,852,140P6424C0017,1443,,,
853,853,VA26017C0059,3600,Empty,Empty,Empty
854,854,GS01P04BWC0125GSP0106NF0022,4740,Empty,Empty,Empty
855,855,VA244C0094,3600,Empty,Empty,Empty
856,856,W912DQ23C4003,2100,,,
857,857,47PK0724C0006,4740,,,
858,858,W917BK07C0074,2100,0,$0,0%
859,859,V69DC800,3600,Empty,Empty,Empty
860,860,V69DC790,3600,,,
861,861,VA251C0130,3600,Empty,Empty,Empty
862,862,GS09P11WJC0015,4740,Empty,Empty,Empty
863,863,GS04P07EWC0202,4740,,,
864,864,VA263C1141,3600,Empty,Empty,Empty
865,865,W911YN11C1005,2100,,,
866,866,FA481916C7001,5700,Empty,Empty,Empty
867,867,V648C480,3600,Empty,Empty,Empty
868,868,W912PP22C0006,2100,Empty,Empty,Empty
869,869,W912ER15C0001,2100,Empty,Empty,Empty
870,870,47PE0324C0005,4740,,,
871,871,VA69D13C0229,3600,Empty,Empty,Empty
872,872,AE125990000220,1630,Empty,Empty,Empty
873,873,FA461015C0011,5700,Empty,Empty,Empty
874,874,W9127824C0036,2100,Empty,Empty,Empty
875,875,70FA2024C00000015,7022,Empty,Empty,Empty
876,876,V598C1143,3600,Empty,Empty,Empty
877,877,140R3018C0020,1425,Empty,Empty,Empty
878,878,W9124E06C0013,2100,0,$0,0%
879,879,W9127820C0026,2100,,,
880,880,0036CC10252,3300,0,$0,0%
881,881,GS04P08EWC0154,4740,0,$0,0%
882,882,VA69DC0794,3600,Empty,Empty,Empty
883,883,GS03P10AZC0031,4740,Empty,Empty,Empty
884,884,W91QV111C0046,2100,Empty,Empty,Empty
885,885,VA243C1287,3600,Empty,Empty,Empty
886,886,HSCG8206N3WC371,7008,Empty,Empty,Empty
887,887,GS11P07YEC0078,4740,Empty,Empty,Empty
888,888,W9124N12C0079,2100,0,$0,0%
889,889,GS11P13MAM0041,4740,0,$0,0%
890,890,GS08P12JBP0025,4740,Empty,Empty,Empty
891,891,INPC5292099955,1443,0,$0,0%
892,892,VA26113C0064,3600,0,$0,0%
893,893,GS03P16QHC7003,4740,0,$0,0%
894,894,W50S7J21C0002,2100,,,
895,895,36C24218C0266,3600,0,$0,0%
896,896,W911SG23C0018,2100,Empty,Empty,Empty
897,897,SIZ10009C0633,1900,0,$0,0%
898,898,W9127S09C0065,2100,0,$0,0%
899,899,FA910110C0014,5700,Empty,Empty,Empty
900,900,W50S7L23C0004,2100,,,
901,901,12441923C0031,12C2,,,
902,902,W912J715C0002,2100,0,$0,0%
903,903,W912LA12C0002,2100,0,$0,0%
904,904,70B01C24C00000169,7014,Empty,Empty,Empty
905,905,GS09P15WNC7004,4740,0,$0,0%
906,906,N0042121C0038,1700,Empty,Empty,Empty
907,907,VA24813C0140,3600,Empty,Empty,Empty
908,908,AG3395C140002,12C2,Empty,Empty,Empty
909,909,DOCSB134110CN0069,1341,Empty,Empty,Empty
910,910,F06CC10355,3300,Empty,Empty,Empty
911,911,FA667504C0012,5700,Empty,Empty,Empty
912,912,V650C90384,3600,,,
913,913,W5J9LE11C0060,2100,Empty,Empty,Empty
914,914,W911SF19C0030,2100,,,
915,915,FA301012C0008,5700,Empty,Empty,Empty
916,916,GS11P07YTP0222,4740,0,$0,0%
917,917,W91B4N17C8016,2100,0,$0,0%
918,918,W50S8Q20C6004,2100,0,$0,0%
919,919,36C25024C0059,3600,0,$0,0%
920,920,47PJ0023C0049,4740,Empty,Empty,Empty
921,921,47PK0525C0009,4740,Empty,Empty,Empty
922,922,FA940113C0022,5700,Empty,Empty,Empty
923,923,N6247312C2424,1700,Empty,Empty,Empty
924,924,V247C0474,3600,Empty,Empty,Empty
925,925,47PM0617C0012,4740,Empty,Empty,Empty
926,926,36C25022C0025,3600,Empty,Empty,Empty
927,927,47PK1219C0010,4740,Empty,Empty,Empty
928,928,DEFE0013978,8900,Empty,Empty,Empty
929,929,AG3K15503K1523500,12H2,Empty,Empty,Empty
930,930,V678C08428A,3600,Empty,Empty,Empty
931,931,N4008019C1040,1700,Empty,Empty,Empty
932,932,GS04P14EXC0039,4740,Empty,Empty,Empty
933,933,VA244RA1310,3600,Empty,Empty,Empty
934,934,GS04P12EXC0085,4740,Empty,Empty,Empty
935,935,V246C00139,3600,Empty,Empty,Empty
936,936,GS05P17SVC0024,4740,Empty,Empty,Empty
937,937,VA244C0772,3600,Empty,Empty,Empty
938,938,GS07P16UTC7008,4740,,,
939,939,F1162303C0004,5700,Empty,Empty,Empty
940,940,W912L308C0002,2100,Empty,Empty,Empty
941,941,36C25820C0080,3600,0,$0,0%
942,942,W912LP04C0001,2100,0,$0,0%
943,943,N4008508C2100,1700,Empty,Empty,Empty
944,944,N4008008C0031,1700,Empty,Empty,Empty
945,945,GS11P15YAC0156,4740,0,$0,0%
946,946,TMHQ13C0077,2044,,,
947,947,VA24816C0198,3600,0,$0,0%
948,948,75N99023C00014,7529,,,
949,949,36C26318C0109,3600,0,$0,0%
950,950,GS03P16QHC7002,4740,0,$0,0%
951,951,0436CW10388,3300,0,$0,0%
952,952,SAQMMA15C0243,1900,,,
953,953,W90WL514C0001,2100,0,$0,0%
954,954,FA282322C0029,5700,Empty,Empty,Empty
955,955,W9123620C2029,2100,0,$0,0%
956,956,W912DY22C0066,2100,0,$0,0%
957,957,W9126G16C0116,2100,,,
958,958,SIZ25012C0001,1900,0,$0,0%
959,959,HSCG2810NPMW093,7008,0,$0,0%
960,960,531A200305D5051A837050A,12C2,0,$0,0%
961,961,N0042122C0021,1700,Empty,Empty,Empty
962,962,W911SG09C0006,2100,Empty,Empty,Empty
963,963,DOLOPS15C0061,1605,,,
964,964,IND0406CT60065,1406,,,
965,965,00564200309DV564C311,3600,Empty,Empty,Empty
966,966,W9136410C0008,2100,,,
967,967,GS01P07NFC0003,4740,,,
968,968,VA69DC0602,3600,0,$0,0%
969,969,GS06P08GYC0014,4740,0,$0,0%
970,970,N4008307C3007,1700,Empty,Empty,Empty
971,971,W9126G05C0003,2100,0,$0,0%
972,972,47PD0218C0018,4740,,,
973,973,VA25612C0234,3600,0,$0,0%
974,974,19AQMM21C0092,1900,0,$0,0%
975,975,FA442720C0039,5700,Empty,Empty,Empty
976,976,W912HY10C0037,2100,0,$0,0%
977,977,VA243RA0704,3600,Empty,Empty,Empty
978,978,GS04P05EWC0059,4740,Empty,Empty,Empty
979,979,00671200309DV671C6228A,3600,Empty,Empty,Empty
980,980,FA461012C0011,5700,Empty,Empty,Empty
981,981,W912DQ24C7003,2100,Empty,Empty,Empty
982,982,W912K616C0005,2100,0,$0,0%
983,983,N6945010C1756,1700,Empty,Empty,Empty
984,984,VA262C0183,3600,0,$0,0%
985,985,SSR10006C1013,1900,0,$0,0%
986,986,FA480304C9024,5700,Empty,Empty,Empty
987,987,W912CL07C0014,2100,0,$0,0%
988,988,N6247308C3816,1700,Empty,Empty,Empty
989,989,47PK1718C0009,4740,,,
990,990,AG360450360440008,12C2,0,$0,0%
991,991,GS07P07URC0064,4740,0,$0,0%
992,992,36C25023C0080,3600,0,$0,0%
993,993,36C25623C0081,3600,0,$0,0%
994,994,697DCK25C00033,6920,,,
995,995,QP000200308DGS03P03QPC0072,4740,Empty,Empty,Empty
996,996,36C25219C0073,3600,Empty,Empty,Empty
997,997,W912QR09C0060,2100,0,$0,0%
998,998,VA263C0564,3600,0,$0,0%
999,999,W91B4N11C8226,2100,Empty,Empty,Empty
1000,1000,V650C663,3600,0,$0,0%
1001,1001,AG32SCC150083,12H2,0,$0,0%
1002,1002,47PM0021C0004,4740,,,
1003,1003,VA101F14C0021,3600,0,$0,0%
1004,1004,VA248RA1463,3600,0,$0,0%
1005,1005,INPC3000040063,1443,0,$0,0%
1006,1006,DOLJ041A10016,1630,Empty,Empty,Empty
1007,1007,W912PL10C0038,2100,0,$0,0%
1008,1008,47PD0220C0007,4740,Empty,Empty,Empty
1009,1009,47PE0117C0007,4740,,,
1010,1010,INR08CC320240,1425,Empty,Empty,Empty
1011,1011,GS06P10TNC0045,4740,0,$0,0%
1012,1012,GS09P12WKC0010,4740,,,
1013,1013,GS01P06NFC0026,4740,0,$0,0%
1014,1014,W50S7020C0002,2100,,,
1015,1015,W912KC15C0023,2100,0,$0,0%
1016,1016,W91QV116C0073,2100,,,
1017,1017,W9124Q06C0307,2100,0,$0,0%
1018,1018,GS03P07QPP0052,4740,Empty,Empty,Empty
1019,1019,N3654A08C9009,1700,Empty,Empty,Empty
1020,1020,12837120C0109,12C2,Empty,Empty,Empty
1021,1021,47PK0917C0008,4740,Empty,Empty,Empty
1022,1022,W911S711C0045,2100,Empty,Empty,Empty
1023,1023,DOCSB134113CN0041,1341,Empty,Empty,Empty
1024,1024,AG03R6C080103,12C2,Empty,Empty,Empty
1025,1025,N6945024C0006,1700,Empty,Empty,Empty
1026,1026,VA260C0143,3600,Empty,Empty,Empty
1027,1027,36C24420C0038,3600,Empty,Empty,Empty
1028,1028,W91B4N11C8059,2100,Empty,Empty,Empty
1029,1029,GS11P07MAC0324,4740,Empty,Empty,Empty
1030,1030,AID613C1400001,7200,Empty,Empty,Empty
1031,1031,GS01P12BZD0011,4740,Empty,Empty,Empty
1032,1032,N6945009C5091,1700,Empty,Empty,Empty
1033,1033,W912QR12C0030,2100,Empty,Empty,Empty
1034,1034,W9136418C8002,2100,Empty,Empty,Empty
1035,1035,GS10P16XCC7020,4740,Empty,Empty,Empty
1036,1036,GS09P07KLC0014,4740,Empty,Empty,Empty
1037,1037,2032H319C00019,2001,Empty,Empty,Empty
1038,1038,N4008020C0007,1700,Empty,Empty,Empty
1039,1039,697DCK22C00089,6920,Empty,Empty,Empty
1040,1040,N6945011C1760,1700,Empty,Empty,Empty
1041,1041,W912PL12C0027,2100,Empty,Empty,Empty
1042,1042,GS05P16GCC7001,4740,Empty,Empty,Empty
1043,1043,75N99020C00014,7529,Empty,Empty,Empty
1044,1044,GS09P17WNC0014,4740,Empty,Empty,Empty
1045,1045,GS11P15YMC0030,4740,,,
1046,1046,VA243C0583,3600,0,$0,0%
1047,1047,GS11P08ZGP0318,4740,,,
1048,1048,VA25016C0076,3600,0,$0,0%
1049,1049,W913FT05C0045,2100,0,$0,0%
1050,1050,GS11P07YTC0274,4740,,,
1051,1051,W912DQ11C4038,2100,0,$0,0%
1052,1052,VA24717C0119,3600,0,$0,0%
1053,1053,VA260C0227,3600,,,
1054,1054,N6247308C8210,1700,Empty,Empty,Empty
1055,1055,W91QV111C0029,2100,0,$0,0%
1056,1056,DOCSB134111CN0104,1341,0,$0,0%
1057,1057,FA570217C0026,5700,Empty,Empty,Empty
1058,1058,W912KZ16C0005,2100,Empty,Empty,Empty
1059,1059,W50S9420C0002,2100,,,
1060,1060,W917BG05C0229,2100,0,$0,0%
1061,1061,697DCK23C00088,6920,,,
1062,1062,W9127S06C6004,2100,Empty,Empty,Empty
1063,1063,W56HZV20CL865,2100,Empty,Empty,Empty
1064,1064,W9126G08C0069,2100,Empty,Empty,Empty
1065,1065,36C25618C0169,3600,Empty,Empty,Empty
1066,1066,W5J9JE12C0061,2100,0,$0,0%
1067,1067,47PD0217C0012,4740,Empty,Empty,Empty
1068,1068,VA528C0802,3600,Empty,Empty,Empty
1069,1069,VA256C0302,3600,0,$0,0%
1070,1070,W917BK07C0009,2100,0,$0,0%
1071,1071,HHSN292201100002C,7529,Empty,Empty,Empty
1072,1072,DOCWC133F13CN0137,1330,,,
1073,1073,W912CH09CL516,2100,0,$0,0%
1074,1074,VA528C0706,3600,,,
1075,1075,GS11P15NWP0126,4740,0,$0,0%
1076,1076,N4008515C6624,1700,Empty,Empty,Empty
1077,1077,W912CN11C0059,2100,0,$0,0%
1078,1078,36C25819C0133,3600,0,$0,0%
1079,1079,HSCG8309C3WT302,7008,,,
1080,1080,47PE0620C0010,4740,,,
1081,1081,HSBP1108C02015,7014,,,
1082,1082,HQ003419C0043,97F5,Empty,Empty,Empty
1083,1083,47PE0624C0006,4740,,,
1084,1084,VA515C0006,3600,0,$0,0%
1085,1085,47PM0320C0008,4740,Empty,Empty,Empty
1086,1086,GS11P16YTC7000,4740,0,$0,0%
1087,1087,W9126G12C0120,2100,0,$0,0%
1088,1088,VA69D17C0233,3600,Empty,Empty,Empty
1089,1089,VA101CFMP0254,3600,Empty,Empty,Empty
1090,1090,HHSD200200513921C,7523,0,$0,0%
1091,1091,FA480310C0007,5700,Empty,Empty,Empty
1092,1092,W912QR11C0063,2100,Empty,Empty,Empty
1093,1093,47PD1018C0013,4740,,,
1094,1094,VA528C0420,3600,Empty,Empty,Empty
