,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
606,N6274207C1329,1700,Empty,Empty,Empty
607,W912WJ10C0021,2100,,,
608,W9123606C0049,2100,,,
609,W912PQ09C0045,2100,,,
610,W912QR10C0015,2100,0,$0,0%
611,36C24924C0033,3600,0,$0,0%
612,VA24513C0060,3600,0,$0,0%
613,VA24916C0158,3600,Empty,Empty,Empty
614,W91GEY09C0045,2100,0,$0,0%
615,12905B19C0034,12H2,,,
616,VA247RA1110,3600,Empty,Empty,Empty
617,W912QR12C0056,2100,Empty,Empty,Empty
618,70B01C23C00000067,7014,Empty,Empty,Empty
619,FA468608C0014,5700,Empty,Empty,Empty
620,GS08P05VJC0054,4740,Empty,Empty,Empty
621,V554Z40001,3600,Empty,Empty,Empty
622,VA69DC1570,3600,Empty,Empty,Empty
623,HHSD254200301798C,7523,Empty,Empty,Empty
624,VA69DC0504,3600,Empty,Empty,Empty
625,W5J9JE10C0027,2100,Empty,Empty,Empty
626,GS04P09EWC0235,4740,Empty,Empty,Empty
627,W912HP12C0029,2100,Empty,Empty,Empty
628,N6246705C5717,1700,Empty,Empty,Empty
629,W912HN04C0047,2100,Empty,Empty,Empty
630,GS04P16RRC7018,4740,Empty,Empty,Empty
631,W9128A16C0018,2100,Empty,Empty,Empty
632,TOS08049,2001,Empty,Empty,Empty
633,6923G218C000014,6938,Empty,Empty,Empty
634,W9126G17C0111,2100,Empty,Empty,Empty
635,GS09P10KZC0014,4740,Empty,Empty,Empty
636,VA25815C0096,3600,Empty,Empty,Empty
637,VA25717C0124,3600,Empty,Empty,Empty
638,W9127809C0010,2100,0,$0,0%
639,W917BG05C0103,2100,0,$0,0%
640,47PB0623C0002,4740,,,
641,GS06P07GZC0002,4740,0,$0,0%
642,W912HN04C0039,2100,0,$0,0%
643,W912PP12C0040,2100,0,$0,0%
644,HQ002807C0058,97F1,Empty,Empty,Empty
645,FA489706C3018,5700,Empty,Empty,Empty
646,GS06P11TKP0003,4740,Empty,Empty,Empty
647,W912QR12C0003,2100,Empty,Empty,Empty
648,W912DR12C0011,2100,Empty,Empty,Empty
649,W912ER23C0010,2100,,,
650,GS04P07EXC0094,4740,Empty,Empty,Empty
651,W9126G15C0003,2100,Empty,Empty,Empty
652,GS09P07WBC0017,4740,Empty,Empty,Empty
653,FA282323C0027,5700,Empty,Empty,Empty
654,70CMSW22C00000009,7012,,,
655,GS11P11MAM0180,4740,0,$0,0%
656,V69D537C40325,3600,0,$0,0%
657,W917BK07C0034,2100,,,
658,W9115107C0073,2100,,,
659,AG4384C080005,12H2,0,$0,0%
660,N4008510C5317,1700,Empty,Empty,Empty
661,VA245C0498,3600,,,
662,V463C85136,3600,,,
663,V573C564,3600,Empty,Empty,Empty
664,W9124722CCJ07,2100,Empty,Empty,Empty
665,W912QR07C0070,2100,Empty,Empty,Empty
666,GS02P12PWC0005,4740,,,
667,N6246704C0056,1700,Empty,Empty,Empty
668,W9124V04C0001,2100,Empty,Empty,Empty
669,GS03P05QPM3019,4740,Empty,Empty,Empty
670,N6247308C3803,1700,Empty,Empty,Empty
671,75N99023C00064,7529,,,
672,VA24412C0453,3600,0,$0,0%
673,W50S8320C0002,2100,,,
674,W9127S11C6010,2100,,,
675,36C24920C0157,3600,Empty,Empty,Empty
676,W9124M04C0035,2100,Empty,Empty,Empty
677,36C26120C0059,3600,Empty,Empty,Empty
678,47PM0421C0006,4740,Empty,Empty,Empty
679,W912JM06C0021,2100,Empty,Empty,Empty
680,GS04P11EXC0184,4740,Empty,Empty,Empty
681,GS04P10EXC0130,4740,,,
682,W9124N11C0058,2100,Empty,Empty,Empty
683,47PK0721C0007,4740,Empty,Empty,Empty
684,W9127820C0021,2100,Empty,Empty,Empty
685,GS08P11JBP0036,4740,Empty,Empty,Empty
686,INN09PC10584,1406,Empty,Empty,Empty
687,N3319113C1216,1700,Empty,Empty,Empty
688,VA261P0177,3600,Empty,Empty,Empty
689,140P1519C0022,1443,,,
690,47PG0724C0007,4740,Empty,Empty,Empty
691,V528C55108,3600,,,
692,W912KC15C0018,2100,Empty,Empty,Empty
693,W5J9JE16C0010,2100,Empty,Empty,Empty
694,36C24622C0072,3600,,,
695,140P5123C0018,1443,,,
696,47PE0219C0037,4740,,,
697,140P5122C0019,1443,,,
698,75N99024C00061,7529,,,
699,W15QKN24C5030,2100,,,
700,W9124Q09C0503,2100,0,$0,0%
701,VA26112C0164,3600,Empty,Empty,Empty
702,GS09P09WRC0015,4740,Empty,Empty,Empty
703,GS11P15ZGC0145,4740,Empty,Empty,Empty
704,DEFE0008131,8900,Empty,Empty,Empty
705,N6945020C0027,1700,Empty,Empty,Empty
706,47PE0222C0054,4740,Empty,Empty,Empty
707,DTFACN16C00230,6920,,,
708,FA281608C0021,5700,Empty,Empty,Empty
709,GS10P06XAC3078,4740,0,$0,0%
710,M6785411C8067,1700,Empty,Empty,Empty
711,FA664812C0034,5700,Empty,Empty,Empty
712,47PD1019C0005,4740,,,
713,W9124720C0057,2100,Empty,Empty,Empty
714,VA786AC0177,3600,0,$0,0%
715,W919QA12C0004,2100,0,$0,0%
716,W912PM22C0021,2100,,,
717,47PG0718C0001,4740,,,
718,W912PM15C0026,2100,0,$0,0%
719,47PE0222C0015,4740,,,
720,VA25116C0051,3600,0,$0,0%
721,N4008511C7509,1700,Empty,Empty,Empty
722,GS06P15THC7004,4740,Empty,Empty,Empty
723,HHSI102201400002C,7527,Empty,Empty,Empty
724,V573C531,3600,Empty,Empty,Empty
725,W9124Q07C0745,2100,Empty,Empty,Empty
726,GS11P08YEC0209,4740,,,
727,VA241C1059,3600,Empty,Empty,Empty
728,HHSP233201800005C,7570,,,
729,VA249RA0554,3600,,,
730,W9127823C0020,2100,,,
731,DJBP0700COBO095,1540,0,$0,0%
732,VA26116C0061,3600,0,$0,0%
733,W912PQ12C0016,2100,0,$0,0%
734,70B01C23C00000113,7014,,,
735,W9124Q07C0678,2100,0,$0,0%
736,AG32SCC150068,12H2,0,$0,0%
737,W9124B20C0009,2100,Empty,Empty,Empty
738,W9126G06C0052,2100,Empty,Empty,Empty
739,W913FT08C0004,2100,Empty,Empty,Empty
740,W5J9LE11C0033,2100,Empty,Empty,Empty
741,GS09P08WRC0022,4740,Empty,Empty,Empty
742,W9127812C0010,2100,0,$0,0%
743,VA251C0118,3600,0,$0,0%
744,47PB0021C0009,4740,,,
745,W912DY16C0073,2100,0,$0,0%
746,W9127823C0030,2100,,,
747,DTFASA17C00318,6920,,,
748,75N99023C00078,7529,,,
749,00262200306DV593C04298A,3600,Empty,Empty,Empty
750,47PK1722C0013,4740,,,
751,GS06P12TEC0025,4740,,,
752,N4008014C0505,1700,Empty,Empty,Empty
753,NGA16FC1810TW,3355,0,$0,0%
754,INPC1574080066,1443,0,$0,0%
755,47PK1518C0003,4740,,,
756,GS06P08TKC0014,4740,0,$0,0%
757,1240LT22C0003,12C2,Empty,Empty,Empty
758,W912LA10C6002,2100,0,$0,0%
759,N4008014C1005,1700,Empty,Empty,Empty
760,W912CF08C0011,2100,,,
761,W9128F14C0060,2100,0,$0,0%
762,DTCG8303C3WF061,7008,0,$0,0%
763,GS11P05MAC0446,4740,0,$0,0%
764,VA247C1603,3600,,,
765,47PD0218C0007,4740,Empty,Empty,Empty
766,F1660203C0027,5700,Empty,Empty,Empty
767,HQ072716C0006,9771,Empty,Empty,Empty
768,DACA2702C0011,2100,Empty,Empty,Empty
769,GS03P17QMC0005,4740,,,
770,36C25918C0300,3600,0,$0,0%
771,692M1519C00023,6920,Empty,Empty,Empty
772,HSCG4213CQNT337,7008,Empty,Empty,Empty
773,W9124Q06C0186,2100,Empty,Empty,Empty
774,W9126G15C0029,2100,Empty,Empty,Empty
775,W912HN06C0036,2100,Empty,Empty,Empty
776,GS09P17WCC0001,4740,,,
777,47PC0317C0005,4740,,,
778,47PM0419C0005,4740,,,
779,W911XK19C0022,2100,,,
780,47PA0320C0036,4740,,,
781,47PK2022C0003,4740,,,
782,W9124Q06C0104,2100,Empty,Empty,Empty
783,W912LA08C9001,2100,Empty,Empty,Empty
784,W911YP08C0027,2100,Empty,Empty,Empty
785,N4008309C0016,1700,Empty,Empty,Empty
786,HSCG8310CPCU019,7008,Empty,Empty,Empty
787,VA24613C0109,3600,Empty,Empty,Empty
788,GS07P17URC0008,4740,Empty,Empty,Empty
789,N0042124C0086,1700,Empty,Empty,Empty
790,W9127Q06C0001,2100,Empty,Empty,Empty
791,NNG05WA09C,8000,Empty,Empty,Empty
792,SALMEC05C0042,1900,Empty,Empty,Empty
793,W5J9JE11C0203,2100,Empty,Empty,Empty
794,VA24815C0224,3600,Empty,Empty,Empty
795,F0469303C0010,5700,Empty,Empty,Empty
796,VA25717C0075,3600,Empty,Empty,Empty
797,VA248C0744,3600,Empty,Empty,Empty
798,INR12PC80292,1425,Empty,Empty,Empty
799,W912QR16C0013,2100,Empty,Empty,Empty
800,W912DY16C0066,2100,1,"$275,480",25.5%
801,W91QV106C0030,2100,Empty,Empty,Empty
802,N4008009C2028,1700,Empty,Empty,Empty
803,GS01P14BZC0023,4740,,,
804,36C26224C0318,3600,0,$0,0%
805,W912L910C0009,2100,0,$0,0%
806,W9128A09C0017,2100,0,$0,0%
807,VA259C0305,3600,0,$0,0%
808,FA252120C0019,5700,Empty,Empty,Empty
809,N4008506C4426,1700,Empty,Empty,Empty
810,47PC1020C0012,4740,,,
811,36C24222C0175,3600,,,
812,W9124N12C0054,2100,0,$0,0%
813,W912ES13C0003,2100,Empty,Empty,Empty
814,VA701RA0027,3600,Empty,Empty,Empty
815,W917BE07C0013,2100,,,
816,47PK1023C0002,4740,Empty,Empty,Empty
817,VA247RA0824,3600,,,
818,GS03P12CDC0002,4740,,,
819,N4008009C0156,1700,Empty,Empty,Empty
820,INP14PC00712,1443,Empty,Empty,Empty
821,36C26119C0022,3600,,,
822,GS01P08NLC0070,4740,0,$0,0%
823,VA101F13C0069,3600,0,$0,0%
824,36C26225C0080,3600,0,$0,0%
825,GS06P16TEC7032,4740,,,
826,FA330019CA028,5700,Empty,Empty,Empty
827,SIZ10011C0021,1900,Empty,Empty,Empty
828,GS08P17JEC0002,4740,,,
829,47PK1718C0008,4740,,,
830,AG5114C060012,12H2,0,$0,0%
831,W917BG08C0064,2100,0,$0,0%
832,GS03P12CDC0040,4740,0,$0,0%
833,GS09P15WKC7006,4740,,,
834,36C25019C0217,3600,,,
835,F07CC10484,3300,Empty,Empty,Empty
836,697DCK24C00126,6920,Empty,Empty,Empty
837,W9126G06C0019,2100,Empty,Empty,Empty
838,DEFE0013110,8900,Empty,Empty,Empty
839,VA78617C0232,3600,Empty,Empty,Empty
840,GS06P12TNC0041,4740,Empty,Empty,Empty
841,V598C1141,3600,Empty,Empty,Empty
842,INP15PC00769,1443,Empty,Empty,Empty
843,W912QR11C0060,2100,Empty,Empty,Empty
844,W917BG06C0116,2100,Empty,Empty,Empty
845,47PK0921C0009,4740,Empty,Empty,Empty
846,70Z02822CMIAM0011,7008,Empty,Empty,Empty
847,VA244C0092,3600,,,
848,VA245C0353,3600,,,
849,140P1423C0014,1443,,,
850,AG9702C100124,12C2,0,$0,0%
851,FA481909C0051,5700,Empty,Empty,Empty
852,W912QR07C0074,2100,0,$0,0%
853,2032H321C00017,2001,,,
854,GS07P06UAC0027,4740,0,$0,0%
855,W9126G05C0038,2100,0,$0,0%
856,GS10P10XAC0050,4740,,,
857,VA26117C0191,3600,0,$0,0%
858,47PK1619C0015,4740,Empty,Empty,Empty
859,HSCG3110NPAA165,7008,Empty,Empty,Empty
860,HDTRA113C0102,9761,Empty,Empty,Empty
861,47PK0618C0016,4740,Empty,Empty,Empty
862,70FBR522C00000001,7022,,,
863,47PF0023C0024,4740,,,
864,VA255C0239,3600,,,
865,W9126G10C0105,2100,Empty,Empty,Empty
866,V249C00298A,3600,Empty,Empty,Empty
867,SAQMMA12C0169,1900,Empty,Empty,Empty
868,VA25913C0109,3600,Empty,Empty,Empty
869,12905B24C0010,12H2,,,
870,W911RZ10C0016,2100,Empty,Empty,Empty
871,47PD1221C0001,4740,,,
872,VA251C1122,3600,Empty,Empty,Empty
873,19GE5018C0027,1900,Empty,Empty,Empty
874,WHARC200308DSWHARC03C0002,1900,,,
875,W911KB20C0008,2100,79,$40.24 Million,74.8%
876,INP16PC00411,1443,,,
877,W912DQ14C4004,2100,Empty,Empty,Empty
878,AG95CVC100013,12H2,0,$0,0%
879,VA263C0324,3600,Empty,Empty,Empty
880,V562C00183,3600,0,$0,0%
881,INPC6350090004,1443,Empty,Empty,Empty
882,GS09P14WRC0018,4740,0,$0,0%
883,VA260C0455,3600,0,$0,0%
884,GS11P14MAC0236,4740,Empty,Empty,Empty
885,W9128F06C0006,2100,0,$0,0%
886,VA241C2064,3600,Empty,Empty,Empty
887,W9128A14C0013,2100,0,$0,0%
888,47PK0618C0003,4740,,,
889,W917PM09C0084,2100,0,$0,0%
890,AG32SDC170090,12H2,Empty,Empty,Empty
891,VA24717C0179,3600,Empty,Empty,Empty
892,DJBX00019,1540,Empty,Empty,Empty
893,12405B24C0003,12H2,Empty,Empty,Empty
894,INF16PC00010,1448,Empty,Empty,Empty
895,GS11P16YAC7041,4740,Empty,Empty,Empty
896,36C25024C0133,3600,Empty,Empty,Empty
897,W917PM08C0026,2100,Empty,Empty,Empty
898,VA26313C0283,3600,Empty,Empty,Empty
899,47PB0617C0008,4740,Empty,Empty,Empty
900,GS09P14KZC0003,4740,Empty,Empty,Empty
901,INP10PC75894,1443,Empty,Empty,Empty
902,W912EQ08C0039,2100,,,
903,GS04P13BVC0016,4740,0,$0,0%
904,N6945023C0088,1700,Empty,Empty,Empty
905,N4008520C8503,1700,Empty,Empty,Empty
906,GS09P09KLC0006,4740,0,$0,0%
907,W911SG09C0008,2100,0,$0,0%
908,36C26319C0183,3600,0,$0,0%
909,36C24521C0052,3600,0,$0,0%
910,N6247093C5302,1700,Empty,Empty,Empty
911,W912L209C0003,2100,Empty,Empty,Empty
912,36C24621C0038,3600,Empty,Empty,Empty
913,W9123804C0049,2100,Empty,Empty,Empty
914,W917BE07C0091,2100,0,$0,0%
915,697DCK22C00136,6920,,,
916,AG9A28C090044,12C2,0,$0,0%
917,36C24823C0021,3600,Empty,Empty,Empty
918,47PE0323C0004,4740,,,
919,AG4431C100022,12H2,0,$0,0%
920,W912CN17C0007,2100,Empty,Empty,Empty
921,36C25623C0011,3600,,,
922,W912DS16C0009,2100,0,$0,0%
923,W91B4N11C8190,2100,Empty,Empty,Empty
924,VA553C0012,3600,0,$0,0%
925,AG32SCC140037,12H2,,,
926,GS04P06EXC0114,4740,Empty,Empty,Empty
927,W912QR07C0056,2100,0,$0,0%
928,47PM1018C0010,4740,,,
929,VA786C0105,3600,Empty,Empty,Empty
930,FA486111CA002,5700,Empty,Empty,Empty
931,AG569RC140029,12C2,Empty,Empty,Empty
932,V523C68264,3600,Empty,Empty,Empty
933,W912CF05C0018,2100,Empty,Empty,Empty
934,W91WAW08C0087,2100,Empty,Empty,Empty
935,GS04P11EXC0103,4740,Empty,Empty,Empty
936,GS04P07CXP0042,4740,Empty,Empty,Empty
937,VA24517C0129,3600,Empty,Empty,Empty
938,W9126G24C0020,2100,0,$0,0%
939,W912ER10C0049,2100,0,$0,0%
940,VA263C0348,3600,0,$0,0%
941,N6247819C0001,1700,Empty,Empty,Empty
942,VA246C0082,3600,0,$0,0%
943,EPC08036,6800,0,$0,0%
944,W912L708C0015,2100,Empty,Empty,Empty
945,12805B20C0041,12H2,,,
946,FA500011C0033,5700,Empty,Empty,Empty
947,W9124V06C0007,2100,Empty,Empty,Empty
948,W91JA411C7066,2100,Empty,Empty,Empty
949,W917BG06C0119,2100,Empty,Empty,Empty
950,VA24612C0047,3600,Empty,Empty,Empty
951,FA480012C0014,5700,Empty,Empty,Empty
952,VA24817C0182,3600,Empty,Empty,Empty
953,47PE0618C0010,4740,Empty,Empty,Empty
954,AG447UC100145,12C2,Empty,Empty,Empty
955,W5J9JE11C0149,2100,Empty,Empty,Empty
956,15F06722C0000215,1549,Empty,Empty,Empty
957,AG4419C100112,12C2,Empty,Empty,Empty
958,6973GH23C00182,6920,Empty,Empty,Empty
959,36C25921C0048,3600,,,
960,SALMEC06C0039,1900,Empty,Empty,Empty
961,INR04CC810738,1425,0,$0,0%
962,GS09P16WAC7009,4740,,,
963,75N99023C00030,7529,,,
964,GS10P13XJC0044,4740,0,$0,0%
965,GS11P13YTC0270,4740,0,$0,0%
966,47PM1118C0013,4740,,,
967,HSFE5017C0002,7022,,,
968,N4008517C6517,1700,Empty,Empty,Empty
969,VA26216C0111,3600,Empty,Empty,Empty
970,36C25819C0140,3600,,,
971,0436CW10379,3300,0,$0,0%
972,VA24412C0464,3600,0,$0,0%
973,VA25913C0064,3600,0,$0,0%
974,W912QR10C0083,2100,Empty,Empty,Empty
975,VA24216C0060,3600,0,$0,0%
976,GS08P17JBC0018,4740,,,
977,INF401816C015,1448,,,
978,FA442717C0013,5700,Empty,Empty,Empty
979,47PF0018C0067,4740,,,
980,GS04P16EXC7041,4740,0,$0,0%
981,W91QV116C0084,2100,Empty,Empty,Empty
982,HSCGG104CDTCGG104N3WK039,7008,Empty,Empty,Empty
983,GS01P08NGC0016,4740,0,$0,0%
984,70B01C18C00000120,7014,,,
985,W5J9LE13C0006,2100,0,$0,0%
986,FA468605C0003,5700,Empty,Empty,Empty
987,36E77618C0040,3600,0,$0,0%
988,W917BG05C0206,2100,0,$0,0%
989,47PD0824C0008,4740,,,
990,W52P1J10C3014,2100,,,
991,W912R111C0005,2100,0,$0,0%
992,V663C47804,3600,0,$0,0%
993,VA244C1973,3600,Empty,Empty,Empty
994,W911RX08C0001,2100,Empty,Empty,Empty
995,HSCGG115CPFA016,7008,Empty,Empty,Empty
996,FA480324C0034,5700,Empty,Empty,Empty
997,W912HN09C0018,2100,0,$0,0%
998,36C24119C0025,3600,Empty,Empty,Empty
999,V600C07568A,3600,Empty,Empty,Empty
1000,V244C00235,3600,Empty,Empty,Empty
1001,47PG0719C0009,4740,Empty,Empty,Empty
1002,W9127819C0045,2100,Empty,Empty,Empty
1003,W917BG07C0057,2100,Empty,Empty,Empty
1004,VA247C0757,3600,Empty,Empty,Empty
1005,47PM0923C0015,4740,Empty,Empty,Empty
1006,DTFAWN15C00267,6920,Empty,Empty,Empty
1007,FA468610C0028,5700,Empty,Empty,Empty
1008,W5K9FH11C0210,2100,Empty,Empty,Empty
1009,GS05P06SIC3040,4740,Empty,Empty,Empty
1010,47PM0418C0024,4740,Empty,Empty,Empty
1011,GS11P09YTC0047,4740,0,$0,0%
1012,00262200304DV691C4558A,3600,0,$0,0%
1013,EPC11027,6800,,,
1014,FA481919CA027,5700,Empty,Empty,Empty
1015,V664C05498A,3600,0,$0,0%
1016,FA252105C0059,5700,Empty,Empty,Empty
1017,FA441810C0011,5700,Empty,Empty,Empty
1018,N3654A07C2007,1700,Empty,Empty,Empty
1019,INP16PC00470,1443,0,$0,0%
1020,GS01P06BZC0043,4740,0,$0,0%
1021,W912DS19C0018,2100,,,
1022,47PJ0021C0020,4740,Empty,Empty,Empty
1023,V593C05388A,3600,,,
1024,GS04P11EXC0145,4740,,,
1025,W917PM06C0047,2100,,,
1026,W912BV14C0036,2100,287,$579.03 Million,"1,695.9%"
1027,140P2020C0005,1443,,,
1028,89503120CWA000048,8900,,,
1029,47PL0122C0011,4740,,,
1030,W912EE13C0004,2100,15,$6.75 Million,46.8%
1031,VA244C0413,3600,0,$0,0%
1032,W91B4M09C7072,2100,0,$0,0%
1033,36C25623C0098,3600,0,$0,0%
1034,W9128F11C0028,2100,0,$0,0%
1035,GS09P10WFC0014,4740,0,$0,0%
1036,W90U4210C4161,2100,0,$0,0%
1037,36C25224C0006,3600,,,
1038,W9124Q06C0286,2100,Empty,Empty,Empty
1039,W912BU10C0036,2100,Empty,Empty,Empty
1040,GS09P09KLC0004,4740,0,$0,0%
1041,FA940104C0009,5700,Empty,Empty,Empty
1042,N4008514C2116,1700,Empty,Empty,Empty
1043,GS05P11SLC0048,4740,0,$0,0%
1044,N6945017C5634,1700,Empty,Empty,Empty
1045,36C24822C0080,3600,0,$0,0%
1046,VA250C0039,3600,,,
1047,N4008510C5955,1700,Empty,Empty,Empty
1048,W912L114C0014,2100,0,$0,0%
1049,W9124719C0096,2100,,,
1050,47PD1023C0005,4740,Empty,Empty,Empty
1051,VA247C1575,3600,Empty,Empty,Empty
1052,DTFANM08C00080,6920,Empty,Empty,Empty
1053,AG447U50447U03164,12C2,Empty,Empty,Empty
1054,V69DC7478A,3600,Empty,Empty,Empty
1055,GS09P08WRC0011,4740,Empty,Empty,Empty
1056,75N99019C00048,7529,Empty,Empty,Empty
1057,697DCK22C00025,6920,Empty,Empty,Empty
1058,INF101817C417,1448,Empty,Empty,Empty
1059,GS05P09SLC0052,4740,Empty,Empty,Empty
1060,VA26215C0019,3600,Empty,Empty,Empty
1061,W91GY309C0026,2100,,,
1062,VA24515C0150,3600,Empty,Empty,Empty
1063,N0042122C0016,1700,Empty,Empty,Empty
1064,VA25013C0142,3600,,,
1065,W912PP12C0009,2100,Empty,Empty,Empty
1066,W9126G10C0013,2100,Empty,Empty,Empty
1067,VA24913C0111,3600,Empty,Empty,Empty
1068,VA244C0365,3600,,,
1069,VA101F13C0005,3600,Empty,Empty,Empty
1070,VA24614C0031,3600,0,$0,0%
1071,12405B21C0008,12H2,,,
1072,GS11P11YEC0031,4740,0,$0,0%
1073,47PK0618C0023,4740,,,
1074,HSTS0407NCTO404,7013,Empty,Empty,Empty
1075,N6945010C2767,1700,Empty,Empty,Empty
1076,VA246RA0486,3600,,,
1077,VA251C0805,3600,Empty,Empty,Empty
1078,FA485510C0038,5700,Empty,Empty,Empty
1079,GS06P06TLC0001,4740,Empty,Empty,Empty
1080,47PE0219C0014,4740,,,
1081,GS09P04KTC0050,4740,Empty,Empty,Empty
1082,36C77624C0103,3600,,,
1083,INLNDC080123,1422,Empty,Empty,Empty
1084,HSBP1109C02234,7014,0,$0,0%
1085,N6945014C6377,1700,Empty,Empty,Empty
1086,VA24617C0317,3600,0,$0,0%
1087,W56ZTN18C0003,2100,,,
1088,HQ003408C0006,97F5,Empty,Empty,Empty
1089,GS11P08MKC0081,4740,0,$0,0%
1090,W911RX16C0005,2100,0,$0,0%
1091,GS05P17SVC0021,4740,,,
1092,47PK1920C0002,4740,,,
1093,DTFAWA14C00078,6920,,,
1094,VA25112C0043,3600,Empty,Empty,Empty
1095,W912DR06C0039,2100,0,$0,0%
1096,VA250C0252,3600,0,$0,0%
1097,GS11P04YTC0008,4740,Empty,Empty,Empty
1098,N6246704C3726,1700,Empty,Empty,Empty
1099,VA245C0715,3600,0,$0,0%
1100,VA552C0010,3600,0,$0,0%
1101,GS11P09YTC0069,4740,Empty,Empty,Empty
1102,W91B4M10C6522,2100,Empty,Empty,Empty
1103,AG05G2C110006,12C2,Empty,Empty,Empty
1104,VA52812C0077,3600,Empty,Empty,Empty
1105,W91QF514C0032,2100,Empty,Empty,Empty
1106,VA24515C0012,3600,Empty,Empty,Empty
1107,HSCG8305C3WF608,7008,Empty,Empty,Empty
1108,VA528C0575,3600,Empty,Empty,Empty
1109,GS05P17SCC0010,4740,Empty,Empty,Empty
1110,N6945007C4077,1700,Empty,Empty,Empty
1111,VA248C1108,3600,Empty,Empty,Empty
1112,47PE0617C0019,4740,Empty,Empty,Empty
1113,DTFACN13C00275,6920,Empty,Empty,Empty
1114,W912QR22C0041,2100,Empty,Empty,Empty
1115,VA246C0297,3600,Empty,Empty,Empty
1116,W9124Q09C0571,2100,Empty,Empty,Empty
1117,36C25722C0005,3600,0,$0,0%
1118,W9124L22C0003,2100,,,
1119,W50S8U22C0003,2100,,,
1120,15BFA023C00000002,1540,,,
1121,VA24717C0155,3600,,,
1122,GS11P09YTC0319,4740,0,$0,0%
1123,N6247311C2837,1700,Empty,Empty,Empty
1124,VA24413C0439,3600,,,
1125,FA440709C0020,5700,Empty,Empty,Empty
1126,N6247308C2311,1700,Empty,Empty,Empty
1127,GS03P15DXC0008,4740,,,
1128,FA442720C0047,5700,Empty,Empty,Empty
1129,W912DY20C0055,2100,0,$0,0%
1130,36C25623C0023,3600,0,$0,0%
1131,W911RX15C0001,2100,0,$0,0%
1132,FA660604C0005,5700,Empty,Empty,Empty
1133,VA248C1200,3600,0,$0,0%
1134,DOLJ104R23304,1645,Empty,Empty,Empty
1135,47PM0519C0010,4740,,,
1136,GS11P11YEC0127,4740,Empty,Empty,Empty
1137,DTFAWA14C00079,6920,,,
1138,VA69DC0431,3600,Empty,Empty,Empty
1139,47PA0320C0019,4740,Empty,Empty,Empty
1140,W15QKN24C5047,2100,,,
1141,W9124M20C0002,2100,,,
1142,W917PM07C0056,2100,0,$0,0%
1143,140P2023C0122,1443,,,
1144,AG9360C090017,12C2,0,$0,0%
1145,W90U4210C4100,2100,,,
1146,GS11P11YEC0129,4740,0,$0,0%
1147,VA25513C0176,3600,0,$0,0%
1148,V568C80744,3600,0,$0,0%
1149,W9124720C0071,2100,0,$0,0%
1150,W5J9JE10C0066,2100,Empty,Empty,Empty
1151,697DCK22C00027,6920,,,
1152,W912DR12C0001,2100,0,$0,0%
1153,HSCG4108CQWY034,7008,0,$0,0%
1154,47PM0218C0004,4740,,,
1155,W9124M05C0028,2100,0,$0,0%
1156,GS03P10QMC0066,4740,Empty,Empty,Empty
1157,12305B21C0005,12H2,Empty,Empty,Empty
1158,VA247RA1207,3600,Empty,Empty,Empty
1159,GS08P12JFC0123,4740,Empty,Empty,Empty
1160,V518C70005,3600,0,$0,0%
1161,INP17PC00501,1443,,,
1162,DJB30803044,1540,0,$0,0%
1163,SAQMMA12C0287,1900,0,$0,0%
1164,W912LC10C5002,2100,Empty,Empty,Empty
1165,FA481920C0044,5700,Empty,Empty,Empty
1166,GS11P08YTC0210,4740,Empty,Empty,Empty
1167,HDEC0315C0004,97AZ,Empty,Empty,Empty
1168,36C25519C0102,3600,,,
1169,AE134140320,1630,Empty,Empty,Empty
1170,W91QF708C0026,2100,Empty,Empty,Empty
1171,VA244C0866,3600,Empty,Empty,Empty
1172,N4008510C9403,1700,Empty,Empty,Empty
1173,VA26217C0050,3600,,,
1174,FA483012C2011,5700,Empty,Empty,Empty
1175,VA25017C0228,3600,0,$0,0%
1176,GS10P12XJC0032,4740,Empty,Empty,Empty
1177,36C24419C0198,3600,,,
1178,V101BC0224,3600,0,$0,0%
1179,00546200306DV546C448,3600,0,$0,0%
1180,AZ000200303DGS03P03AZD0046,4740,0,$0,0%
1181,W911YP04C0010,2100,0,$0,0%
1182,W22G1F04C0005,2100,0,$0,0%
1183,FA308905C0018,5700,Empty,Empty,Empty
1184,N4008508C2103,1700,Empty,Empty,Empty
1185,DEFE0006028,8900,0,$0,0%
1186,AG046WC120010,12C2,0,$0,0%
1187,N6247310C0415,1700,Empty,Empty,Empty
1188,GS03P08DXC0036,4740,,,
1189,GS09P17NPC0003,4740,Empty,Empty,Empty
1190,VA256C0678,3600,0,$0,0%
1191,W91B4N10C8267,2100,,,
1192,VA24814C0158,3600,0,$0,0%
1193,N3319105C1204,1700,Empty,Empty,Empty
1194,N4008509C3215,1700,Empty,Empty,Empty
1195,W912CL07C0013,2100,0,$0,0%
1196,VA241P1471,3600,Empty,Empty,Empty
1197,W912R113C0011,2100,0,$0,0%
1198,47PK1721C0021,4740,,,
1199,W912HN07C0050,2100,0,$0,0%
1200,HSSS0117C0025,7009,,,
1201,V552C11158A,3600,,,
1202,W912DQ09C4027,2100,,,
1203,W912CF05C0005,2100,Empty,Empty,Empty
1204,V69DEXP7012,3600,Empty,Empty,Empty
